sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
11,TS0000011855E,PROCUREMENT OF LAND FOR ESTABLISHMENT OF NADRA OFFICES AT 10x LOCATIONS OF BALOCHISTAN,Procurement of Land for Establishment of NADRA...,Miscellaneous,RHO/Qta07/2026-27 (P91471),Ministry of Interior and Narcotics Control,Quetta - Pakistan,Published,"Aug 20, 2026","Sep 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011855E,Goods/Supplies,2026-09-15,2026-08-21T02:19:36.361395
12,TS0000011829E,Tendering for Perishable / HMT / Hired Lab HQ Rwp Log Area,,Food Items,CY 2027,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011829E,Other,2026-09-11,2026-08-21T02:19:36.361395
13,TS0000011818E,MICS WORK OF GE (N) LOGISTICS AoR,Tender should be submitted on due date,Civil Works,6000-PPRA/02/E-6 dated: 20-08-2026,Military Engineering Services (Navy),Karachi - Pakistan,Published,"Aug 20, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011818E,Construction/Works,2026-09-10,2026-08-21T02:19:36.361395
14,TS0000011828E,MISCELLANEOUS TEST EQUIPMENT FOR PCBRF,MISCELLANEOUS TEST EQUIPMENT FOR PCBRF,Equipments,2690301/R-2608/310058,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 10, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011828E,Goods/Supplies,2026-09-10,2026-08-21T02:19:36.361395
15,TS0000011830E,DIGITAL REFERENCE MULTIMETER WITH ACCESSORIES,DIGITAL REFERENCE MULTIMETER WITH ACCESSORIES,Equipments,290305/R-2608/310059,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 10, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011830E,IT/Technology,2026-09-10,2026-08-21T02:19:36.361395
16,TS0000011845E,TLS-23-2026 - DETAILED SURVEY AND SUBSOIL INVESTIGATION OF 500 KV S/C TRANSMISSION LINE FROM CHASHMA-5 NUCLEAR POWER PLANT (NPP) TO LUDEWALA (APPROX. 150 KM),TLS-23-2026 - DETAILED SURVEY AND SUBSOIL...,Civil Works,TLS-23-2026 - DETAILED SURVEY AND SUBSOIL INVESTIGATION OF 500 KV S/C TRANSMISSION LINE FROM CHASHMA-5 NUCLEAR POWER PLANT (NPP) TO LUDEWALA (APPROX. 150 KM),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 20, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011845E,Construction/Works,2026-09-10,2026-08-21T02:19:36.361395
17,TS0000011877E,Prequalification of Event Management Companies through Open Framework Agreement,Prequalification of Event Management Companies through Open Framework Agreement Prequalification of Event Management Companies...,Services,P52454/2026-27,National Disaster Management Authority(NDMA),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011877E,Services,2026-09-10,2026-08-21T02:19:36.361395
18,TS0000011835E,SUPPLY & INSTALLATION OF SOLAR HYBRID POWER SYSTEM WITH DB PANEL & REQUISITE CABLING WORKS ETC. AT DIFFERENT NBP BRANCHES ALONGWITH REGIONAL OFFICE BUILDING LARKANA,,Equipments,P87175,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 20, 2026","Sep 09, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011835E,Construction/Works,2026-09-09,2026-08-21T02:19:36.361395
19,TS0000011840E,"Request For Proposal (RFP) for Facility Management Services (Security, Janitorial, Horticultural, Maintenance & Operation) at IT Park Islamabad",Request For Proposal (RFP),Services,P88141,Ministry of IT and Telecom,Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 09, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011840E,IT/Technology,2026-09-09,2026-08-21T02:19:36.361395
20,TS0000011867E,For Supply of Fresh and Dry food items,"Tender notice For the Supply of Fresh and Dry food items (Dairy, meats(Chicken, mutton, fish and beef) on regular bases with wholesale price for one year Only Lahore based vendors are invited. Tender...",Food Items,P93295,Establishment Division,Lahore - Pakistan,Published,"Aug 20, 2026","Sep 09, 2026",11:10 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011867E,Goods/Supplies,2026-09-09,2026-08-21T02:19:36.361395
21,TS0000011872E,Prequalification of Vendors for Repairing Services,Prequalification of Vendors for Repairing...,Services,(NICL/Procurement/2026/31),National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Aug 20, 2026","Sep 09, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011872E,Services,2026-09-09,2026-08-21T02:19:36.361395
22,TS0000011831E,Tendering for Sale of UEO,,"Petroleum, Oil & Lubricants",10/2026,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 08, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011831E,Energy/Utilities,2026-09-08,2026-08-21T02:19:36.361395
23,TS0000011834E,PROCUREMENT OF PLATE STEEL FLOOR ROLLED,PROCUREMENT OF PLATE STEEL FLOOR ROLLED,Miscellaneous,CICP/H01/IND/2505108/R-2602/320559,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011834E,Goods/Supplies,2026-09-08,2026-08-21T02:19:36.361395
24,TS0000011843E,Annual Repair/ Maintenance,Annual Repair/ Maintenance,Repair/Maintenance,No.MLR/Advertisement/2026/1142,Ministry of Defence,Karachi - Pakistan,Published,"Aug 20, 2026","Sep 08, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011843E,Services,2026-09-08,2026-08-21T02:19:36.361395
25,TS0000011846E,Heat Shrinkable Sleeves,supply of Heat Shrinkable Sleeves Heat Shrinkable Sleeves,Miscellaneous,LEP-010/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Aug 20, 2026","Sep 08, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011846E,Other,2026-09-08,2026-08-21T02:19:36.361395
26,TS0000011857E,Notice of Tender,,Miscellaneous,DW&CE/6503-Advt-Ibd/02/E-6,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 08, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011857E,Other,2026-09-08,2026-08-21T02:19:36.361395
27,TS0000011861E,SSGC/LP/EPADS2/NR/2179270 (Electric Bike),SSGC/LP/EPADS2/NR/2179270 (Electric Bike) ♦ ELECTRIC VEHICLE (2 WHEELERS) / ELECTRIC...,Miscellaneous,SSGC/LP/EPADS2/NR/2179270,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Sep 08, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011861E,Energy/Utilities,2026-09-08,2026-08-21T02:19:36.361395
28,TS0000011864E,TN 745 (EFS 38900) Hiring of Janitorial Services [FY – 2026-27],"PROCUREMENT NOTICE PROCUREMENT OF NON-CONSULTANCY SERVICES 1. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) has reserved Funds for the procurement planned for FY 2026-27. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the “TN 745 (EFS 38900) Hiring of Janitorial Services [FY – 2026-27]” with the reference of ""P70847"" 2. The Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad) invites Bids through EPADS v2.0 from eligible Bidders registered on EPADS v2.0 for provision of Non-Consultancy Services. 3. Single Stage-Two Envelope Procedure of Principal Method of Procurement (i.e. Open Competitive Bidding) will be used by adopting Least Cost Based Selection (LCBS)Technique for the subject procurement, in line with the Public Procurement Rules, 2004  and any Regulations, and Instructions issued by the Authority (from time to time). 4. All Bids must be accompanied by a Bid Security described in Bid Security Section in Bidding Document in the form of  Pay Order, Demand Draft or Bid Securing Declaration on the prescribed format described. 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System (EPADS) at https://epads.gov.pk/opportunities/federal/procurements/70847. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding documents, must be submitted through EPADS v2.0 on or before Tuesday, September 8, 2026 11:00 AM. E-bids will be opened on the same day at Tuesday, September 8, 2026 11:30 AM. Manual submission of Bids shall not be entertained.  Those vendors who have not yet registered on the new version of EPADS v2.0, may register themselves on https://vendors.epads.gov.pk/. e-Pak Acquisition and Disposal System (EPADS) generated document   © 2026 Page 1 of 92 A tutorial to explain the registration process is available at https://www.youtube.com/watch?v=MNW6T38v7tc 7. In terms of Rules  48 of Public Procurement Rules, 2004  Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and also available on EPADS v2.0 as well as Authority’s website at (www.ppra.org.pk). Comsats University, Islamabad (Islamabad Campus) (Comsats University, Islamabad), Assistant Program Officer Procurement Office, 2nd Floor, Faculty Block-2, Comsats University Islamabad, Park Road., Islamabad Capital Territory +92-336-552-4334 habibullah@comsats.edu.pk PROCUREMENT NOTICE PROCUREMENT OF NON-CONSULTANCY...",Services,TN 745 (EFS 38900) Hiring of Janitorial Services [FY – 2026-27],COMSATS University Islamabad,Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011864E,Services,2026-09-08,2026-08-21T02:19:36.361395
29,TS0000011874E,IMCG I-8/4,Repair of Transport,Repair/Maintenance,P94960,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011874E,Services,2026-09-08,2026-08-21T02:19:36.361395
30,TS0000011881E,SSGC/LP/EPADS2/NR/2180276 (Spares),"SSGC/LP/EPADS2/NR/2180276 (Spares) Different Types of SPARES for FUJI ELEVATOR,...",Miscellaneous,SSGC/LP/EPADS2/NR/2180276,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 20, 2026","Sep 08, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011881E,Goods/Supplies,2026-09-08,2026-08-21T02:19:36.361395
31,TS0000011820E,Prequalification of Workshops for Repair and Maintenance of Official Vehicles,Prequalification of Workshops for Repair and...,Services,(NICL/Procurement/2026/30),National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011820E,Services,2026-09-07,2026-08-21T02:19:36.361395
32,TS0000011822E,PROVISION OF CERTAIN FACILITIES,,Civil Goods,"6900/CC-546,548,378,550 CL-336/E-6",Ministry of Defence,Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011822E,Other,2026-09-07,2026-08-21T02:19:36.361395
33,TS0000011832E,Repair Maintenance and Roof Treatment at CTO Building Dera Adda Multan,Repair Maintenance and Roof Treatment at CTO Building Dera Adda Multan The National Telecommunication Corporation...,Civil Works,DNTC-ML/R&M-BLDG/Roof Treatment/2026-27/,Ministry of IT and Telecom,Multan - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Sep 07, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011832E,Construction/Works,2026-09-07,2026-08-21T02:19:36.361395
34,TS0000011839E,"Annual Tender for Procurement of Stationery, Misc, Livery Items and Telephone Accessories","Annual Tender for Procurement of Stationery, Misc, Livery Items and Telephone Accessories Annual Tender for Procurement of Stationery,...",Stationery,P90331,Cabinet Division,islamabad - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011839E,Goods/Supplies,2026-09-07,2026-08-21T02:19:36.361395
35,TS0000011844E,"PRE-QUALIFICATION NOTICE FOR ESTABLISHMENT OF PANEL OF SERVICE PROVIDERS for EQUIPMENT SERVICES, PRODUCTION SERVICES, REPAIR & MAINTENANCE, PRINTING, DESIGNING AND PUBLICATION SERVICES, ANY OTHER RECURRING SERVICES & PURCHASE OF MISCELLANEOUS ITEMS","Monitoring and Reporting Cell, Ministry of Information and Broadcasting, invites applications from eligible firms/companies for pre-qualification under PPRA Rule 16 through Pre-qualification agreement and to enlist a panel of service providers for procurement of goods and services, on as-and-when required basis for a period of one year for Monitoring and Reporting Cell, Ministry of Information and Broadcasting for the Financial Year 2026-2027. Monitoring and Reporting Cell, Ministry of...",Services,P91945,Ministry of Information and Broadcasting,Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011844E,Services,2026-09-07,2026-08-21T02:19:36.361395
36,TS0000011850E,Auction of Khalid Bin Waleed Park Entry Fee,Auction of Khalid Bin Waleed Park Entry Fee,Miscellaneous,56944,Ministry of Defence,Peshawar - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011850E,Auction/Land,2026-09-07,2026-08-21T02:19:36.361395
37,TS0000011859E,procurement of hardware Appliance based Aruba ClearPass Policy Manager,procurement of hardware Appliance based Aruba ClearPass Policy Manager GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Equipments,NADRA-HQ-RFB-103/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011859E,Goods/Supplies,2026-09-07,2026-08-21T02:19:36.361395
38,TS0000011871E,"SSGC/LP/EPADS2/PT/2179269 (METER COUPLING SWIVEL & NUT ASSEMBLY, WITH RUBBER WASHER)","SSGC/LP/EPADS2/PT/2179269 (METER COUPLING SWIVEL & NUT ASSEMBLY, WITH RUBBER WASHER) Pre-Fabricated Meter Installation Assembly (As...",Miscellaneous,SSGC/LP/EPADS2/PT/2179269,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Sep 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011871E,Other,2026-09-07,2026-08-21T02:19:36.361395
39,TS0000011882E,Construction of Civil Works for CC Platfoam & Chain Link fencing Enclosure (02 Nos.) at TBS Assemblies at Mirpurkhas Region(as per BOQ) (Having Valid PEC Certificate Category C-6 or Above Specialization Code CE-10) (Under Single Stage One Envelope Bidding Procedure) (On Complete Package Basis).,Construction of Civil Works for CC Platfoam & Chain Link fencing Enclosure (02 Nos.) at TBS Assemblies at Mirpurkhas Region(as per BOQ) (Having Valid PEC Certificate Category C-6 or Above Specialization Code CE-10) (Under Single Stage One Envelope Bidding Procedure) (On Complete Package Basis). Construction of Civil Works for CC Platfoam &...,Services,SSGC/SC/NR/EPADS2/14424,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011882E,Construction/Works,2026-09-07,2026-08-21T02:19:36.361395
40,TS0000011883E,Civil Works For Construction of CC Platfoam With Chian Link Fencing Enclosure for TBS Assembly (Area : 30’ x 20’) at sawai Villas Phase 1 & 2 Shahdadpur Sanghar (As Per /BOQ) (Having Valid PEC Certificate Category C-6 or Above Specialization Code CE-10) (Under Single Stage One Envelope Bidding Procedure) (On Complete Package Basis).,Civil Works For Construction of CC Platfoam With Chian Link Fencing Enclosure for TBS Assembly (Area : 30’ x 20’) at sawai Villas Phase 1 & 2 Shahdadpur Sanghar (As Per /BOQ) (Having Valid PEC Certificate Category C-6 or Above Specialization Code CE-10) (Under Single Stage One Envelope Bidding Procedure) (On Complete Package Basis). Civil Works For Construction of CC Platfoam With...,Services,SSGC / SC / NR /EPADS2 / 14422,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011883E,Construction/Works,2026-09-07,2026-08-21T02:19:36.361395
41,TS0000011649E,Procurement of Life Saving Medicines for FY 2026-27 -CGH,Procurement of Life Saving Medicines for FY 2026-27 -CGH Procurement of Life Saving Medicines for FY...,Civil Goods,P56360,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011649E,Medical/Health,2026-09-07,2026-08-21T02:19:36.361395
42,TS0000011663E,Procurement of CSSD/Laundary Items for FY 2026-27 -CGH,Procurement of CSSD/Laundary Items for FY 2026-27 -CGH Procurement of CSSD/Laundary Items for FY 2026-27...,Civil Goods,P89338,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011663E,Goods/Supplies,2026-09-07,2026-08-21T02:19:36.361395
43,TS0000011665E,Procurement of Laboratory Items for FY 2026-27 -CGH,Procurement of Laboratory Items for FY 2026-27 -CGH Procurement of Laboratory Items for FY 2026-27...,Civil Goods,P89974,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011665E,Goods/Supplies,2026-09-07,2026-08-21T02:19:36.361395
44,TS0000011677E,Procurement of Dental Items for FY 2026-27 -CGH,Procurement of Dental Items for FY 2026-27 -CGH Procurement of Dental Items for FY 2026-27 -CGH (...,Civil Goods,P89986,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011677E,Goods/Supplies,2026-09-07,2026-08-21T02:19:36.361395
45,TS0000011679E,Procurement of Physiotherapy Items for FY 2026-27 -CGH,Procurement of Physiotherapy Items for FY 2026-27 -CGH Procurement of Physiotherapy Items for FY 2026-27...,Civil Goods,P89992,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011679E,Goods/Supplies,2026-09-07,2026-08-21T02:19:36.361395
46,TS0000011682E,Procurement of Radiology Items for FY 2026-27 -CGH,Procurement of Radiology Items for FY 2026-27 -CGH Procurement of Radiology Items for FY 2026-27...,Civil Goods,P89995,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011682E,Goods/Supplies,2026-09-07,2026-08-21T02:19:36.361395
47,TS0000011688E,Procurement of Routine Chemistry laboratory Items for FY 2026-27 -CGH,Procurement of Routine Chemistry laboratory Items for FY 2026-27 -CGH Procurement of Routine Chemistry laboratory Items...,Civil Goods,P90004,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011688E,Goods/Supplies,2026-09-07,2026-08-21T02:19:36.361395
48,TS0000011691E,Procurement of Special Chemistry & PCR Laboratory Items for FY 2026-27 -CGH,Procurement of Special Chemistry & PCR Laboratory Items for FY 2026-27 -CGH Procurement of Special Chemistry & PCR...,Civil Goods,P90028,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011691E,Goods/Supplies,2026-09-07,2026-08-21T02:19:36.361395
49,TS0000011694E,Procurement of Surgical/Disposable Items for FY 2026-27 -CGH,Procurement of Surgical/Disposable Items for FY 2026-27 -CGH Procurement of Surgical/Disposable Items for FY...,Civil Goods,P90070,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 20, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011694E,Medical/Health,2026-09-07,2026-08-21T02:19:36.361395
50,TS0000011524E,"Provn/Const of Certain Svcs / Facilities/Bldgs at Kamra, Taxila, Rawalpindi, Chaklala, Islamabad, Lahore, Slk, Mzd, Swat, Karachi, Shah Bandar, Sujawal, Jewani, Pasni, Ormara, Turbat and Gwadar",,Civil Works,2000-Adv/21-N/26-27/03/Works/DP&W/E-2,Ministry of Defence,Rawalpindi - Pakistan,PublishedCorrigendum,"Aug 20, 2026","Sep 07, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011524E,Construction/Works,2026-09-07,2026-08-21T02:19:36.361395
51,TS0000011841E,Procurement of Laptop (High-End Mobile Workstation / Performance Business Laptop),,Miscellaneous,Tender No. PPMC/2026/07,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011841E,Goods/Supplies,2026-09-04,2026-08-21T02:19:36.361395
52,TS0000011842E,Appointment of Statutory Auditors For Financial Year 2025-26,,Services,P88630,Ministry of Energy (Power Division),Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011842E,Services,2026-09-04,2026-08-21T02:19:36.361395
53,TS0000011851E,MILITARY ENGINEER SERVICES - NOTICE OF TENDER,,Civil Works,CMES (N) COMCOAST NO.6006/Advt/CMES/67/E-6 dated 20 Aug 2026,Ministry of Defence,Karachi - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011851E,Construction/Works,2026-09-04,2026-08-21T02:19:36.361395
54,TS0000011853E,Tender No. P-50/2026 Procurement of IBM Tape Cartridges LTO-9 & LTO- 7,Tender No. P-50/2026 Procurement of IBM Tape Cartridges LTO-9 & LTO- 7 Tender No. P-50/2026 Procurement of IBM Tape...,Info and Comm Tech,P-50/2026,Ministry of Finance,Islamabad - Pakistan,Published,"Aug 20, 2026","Sep 04, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011853E,Goods/Supplies,2026-09-04,2026-08-21T02:19:36.361395
