sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
11,TS0000010918E,MISCELLANEOUS Milk Tea Material ISL/TE/005/2026,The SNGPL Procurement Department Islamabad D (Sui...,Food Items,MISCELLANEOUS Milk Tea Material ISL/TE/005/2026,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Aug 14, 2026","Aug 31, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010918E,Goods/Supplies,2026-08-31,2026-08-16T02:17:31.487132
12,TS0000011520E,Procurement of Fork Lifter (5-Ton),,Vehicles,Tender No.52/IESCO/CEMM/P&P T&G/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 14, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011520E,Goods/Supplies,2026-08-31,2026-08-16T02:17:31.487132
13,TS0000011522E,Procurement of Crane Mounted Trucks (3-Ton),,Vehicles,Tender No.51/IESCO/CEMM/P&P T&G/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 14, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011522E,Goods/Supplies,2026-08-31,2026-08-16T02:17:31.487132
14,TS0000011525E,Open Re-auction of Rights of Collection fee of Shop Board/ Fascia for FY 26/27,Open Re-auction of Rights of Collection fee of Shop Board/ Fascia for FY 26/27 The auction was published vide,Services,PIKD,Military Lands & Cantonments (ML&C),Sargodha - Pakistan,Published,"Aug 14, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011525E,Services,2026-08-31,2026-08-16T02:17:31.487132
15,TS0000011528E,Procurement of Insulated Bucket Mounted Utility Vehicles,,Vehicles,Tender No.50/IESCO/CEMM/P&P T&G/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 14, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011528E,Goods/Supplies,2026-08-31,2026-08-16T02:17:31.487132
16,TS0000011515E,Annual Tender for Procurement of Hardware and Machinery Equipment,Annual Tender for Procurement of Hardware and...,Equipments,P88672,Cabinet Division,islamabad - Pakistan,Published,"Aug 14, 2026","Aug 29, 2026",01:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011515E,Goods/Supplies,2026-08-29,2026-08-16T02:17:31.487132
17,TS0000011516E,Invitation for Submission of e-Bids through EPADS v2.0 for Disposal of Public Assets,INVITATION TO e-BIDS THROUGHT EPADS v2.0 FOR...,Vehicles,D10534,Cabinet Division,islamabad - Pakistan,Published,"Aug 14, 2026","Aug 29, 2026",01:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011516E,Other,2026-08-29,2026-08-16T02:17:31.487132
18,TS0000011403E,IT NO. 13 (Tk T-80UD),A Veh (Tk T-80UD),Miscellaneous,IT NO. 13 (Tk T-80UD),304 Spares Depot EME,Khanewal - Pakistan,PublishedCorrigendum,"Aug 14, 2026","Aug 28, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011403E,Other,2026-08-28,2026-08-16T02:17:31.487132
19,TS0000010852E,Prequalification of Consulting Firms for Third-Party Evaluation / Validation (TPE/V) of Education Sector Development Projects,Prequalification of Consulting Firms for...,Miscellaneous,P79741,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,PublishedCorrigendum,"Aug 14, 2026","Aug 26, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010852E,Other,2026-08-26,2026-08-16T02:17:31.487132
20,TS0000011266E,Admin:GM:11.5:010/2026 Transport Requirement (on Rent basis) for SNGPL Cricket Team,Admin:GM:11.5:010/2026 Transport Requirement (on Rent basis) for SNGPL Cricket Team Admin:GM:11.5:010/2026 Transport Requirement (on...,Services,Admin:GM:11.5:010/2026 Transport Requirement (on Rent basis) for SNGPL Cricket Team,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,PublishedCorrigendum,"Aug 14, 2026","Aug 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011266E,Services,2026-08-26,2026-08-16T02:17:31.487132
21,TS0000011463E,Pre Qualification of Firms/Contractors/Suppliers/Service provider in the following categories through open Framework Agreement for the PMDC Salt Mines Jata B.Khel,Pre Qualification of Firms/Contractors/Suppliers/Service provider in the following categories through open Framework Agreement for the PMDC Salt Mines Jata B.Khel Pre Qualification of...,Miscellaneous,Ref no.PMDC/Pro/PQ/JBK,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Aug 13, 2026","Oct 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011463E,Services,2026-10-07,2026-08-16T02:17:31.487132
22,TS0000011410E,T.E No. 0003/FP/CRB/56 Dated: 25-07-2026.,INDUSTRIAL CHEMICAL/GASES (TUNGSTEN CARBIDE POWDER) INDUSTRIAL CHEMICAL/GASES (TUNGSTEN CARBIDE...,Miscellaneous,T.E No. 0003/FP/CRB/56 Dated: 25-07-2026.,Ministry of Defence,Wah Cantt - Pakistan,Published,"Aug 13, 2026","Sep 24, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011410E,Other,2026-09-24,2026-08-16T02:17:31.487132
23,TS0000011161E,"MT store, Engrs, Sig, EOD & GS&C","10xP-1,10xP-2,3xP7,1xP-8/9,1xP-12/13,2xP-14,5xP-15 &18xP-16 1. Corrigendum pub on 13 Aug 2026 against tender...",Miscellaneous,"10xP-1,10xP-2,3xP7,1xP-8/9,1xP-12/13,2xP-14,5xP-15 &18xP-16",Directorate General Procurement (Army),Rawalpindi. - Pakistan,PublishedCorrigendum,"Aug 13, 2026","Sep 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011161E,Other,2026-09-24,2026-08-16T02:17:31.487132
24,TS0000011046E,Signal wire & etc,Corrigendum TENDER ARE INVITED FOR MISC ITEMS Department:...,Civil Works,20/0001/00-0/1-2026,Pakistan Railways,Lahore - Pakistan,PublishedCorrigendum,"Aug 13, 2026","Sep 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011046E,Construction/Works,2026-09-21,2026-08-16T02:17:31.487132
25,TS0000011502E,Butt Fusion Machine,FOB/C&F/FOR(Only for Local Manufacturers as per SRO 827(1)/2001) Butt Fusion Machine for But Fusion / Joints of PE...,Miscellaneous,SSGC/FP/NR/14432,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 13, 2026","Sep 17, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011502E,Other,2026-09-17,2026-08-16T02:17:31.487132
26,TS0000010184E,CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY. 03 HOLD BAGGAGE CT SCANNING MACHINES FOR PAA AIRPORTS I/T NO. HQPAA/1992/371/XXLN,CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY. 03 HOLD BAGGAGE CT SCANNING MACHINES FOR PAA AIRPORTS I/T NO. HQPAA/1992/371/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY....,Miscellaneous,12433C,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Aug 13, 2026","Sep 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010184E,Goods/Supplies,2026-09-15,2026-08-16T02:17:31.487132
27,TS0000010182E,CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY. 01 CARGO / VEHICLE SCANNER FOR JIAP KARACHI I/T No. HQPAA/1992/372/XXLN,CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY. 01 CARGO / VEHICLE SCANNER FOR JIAP KARACHI I/T No. HQPAA/1992/372/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT OF QTY....,Miscellaneous,12432C,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Aug 13, 2026","Sep 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010182E,Goods/Supplies,2026-09-14,2026-08-16T02:17:31.487132
28,TS0000010736E,"MT spares, Avn, Engrs, Armt, Tank Spares & GS&C","18xP-2, 2xP-3, 2xP-7, 1xP-12/13, 11xP-15 & 27xP-165xP-14, 1. corrigendum pub on 7 Aug 2026 against tender...",Miscellaneous,"18xP-2, 2xP-3, 2xP-7, 1xP-12/13, 5xP-14,11xP15 & 27xP-16",Directorate General Procurement (Army),Rawalpindi. - Pakistan,PublishedCorrigendum,"Aug 13, 2026","Sep 14, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010736E,Defence/Military,2026-09-14,2026-08-16T02:17:31.487132
29,TS0000011439E,"HIRING OF SERVICES FOR SLA OF CCTV ACTIVE, PASSIVE AND POWER INFRASTRUCTURE",LP/T-4193/26/FA,Services,"T-4193-FA-REQ-0726-2-00147-HIRING OF SERVICES FOR SLA OF CCTV ACTIVE, PASSIVE AND POWER INFRASTRUCTURE",Ministry of Finance,Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011439E,Construction/Works,2026-09-10,2026-08-16T02:17:31.487132
30,TS0000011411E,T.E No. 0029/LP/CLO/56 Dated: 31-07-2026,12 x items of SAFETY EQUIPMENT & SAFETY WEARS 12 x items of SAFETY EQUIPMENT & SAFETY WEARS,Clothing/Uniform,T.E No. 0029/LP/CLO/56 Dated: 31-07-2026,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Aug 13, 2026","Sep 08, 2026",12:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011411E,Other,2026-09-08,2026-08-16T02:17:31.487132
31,TS0000009872E,CORRIGENDUM INVITATION TO BID PROCUREMENT OF HAND BAGGAGE CT SCANNING MACHINES FOR PAA AIRPORTS I/T NO. HQPAA/1992/368/XXLN,CORRIGENDUM INVITATION TO BID PROCUREMENT OF HAND BAGGAGE CT SCANNING MACHINES FOR PAA AIRPORTS I/T NO. HQPAA/1992/368/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT OF HAND...,Miscellaneous,12415 D,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Aug 13, 2026","Sep 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009872E,Goods/Supplies,2026-09-07,2026-08-16T02:17:31.487132
32,TS0000009877E,CORRIGENDUM INVITATION TO BID PROCUREMENT OF FULL BODY SCANNERS FOR PAA AIRPORTS I/T NO. HQPAA/1992/369/XXLN,CORRIGENDUM INVITATION TO BID PROCUREMENT OF FULL BODY SCANNERS FOR PAA AIRPORTS I/T NO. HQPAA/1992/369/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT OF FULL...,Miscellaneous,12416C,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Aug 13, 2026","Sep 07, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009877E,Goods/Supplies,2026-09-07,2026-08-16T02:17:31.487132
33,TS0000011477E,Manufacturing of 25x Composite Products,4997/IT-6504/Cat-1/2026-27/FOR(A)/UASF/SCM dated 12 Aug 2026 Manufacturing of 25x Composite Products,Miscellaneous,4997/IT-6504/Cat-1/2026-27/FOR(A)/UASF/SCM dated 12 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 13, 2026","Sep 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011477E,Other,2026-09-07,2026-08-16T02:17:31.487132
34,TS0000011481E,Proc of Raw Material,1755/IT-7862/26-27/SPF/FOR-B/SCM dated 11 Aug 2026 Proc of Raw Material,Miscellaneous,1755/IT-7862/26-27/SPF/FOR-B/SCM dated 11 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 13, 2026","Sep 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011481E,Goods/Supplies,2026-09-07,2026-08-16T02:17:31.487132
35,TS0000011489E,PROCUREMENT OF TOOLS AND MEASURING EQUPMENT,4756/IT-7172/2026-27/HRF(T)/FOR(B)/SCM dated 12 Aug 2026 PROCUREMENT OF TOOLS AND MEASURING EQUPMENT,Miscellaneous,4756/IT-7172/2026-27/HRF(T)/FOR(B)/SCM dated 12 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 13, 2026","Sep 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011489E,Goods/Supplies,2026-09-07,2026-08-16T02:17:31.487132
36,TS0000011493E,rocurement of Raw Materials/Spares,4997/IT-6408/VT-4/2026-27/FOR(A)/ASRF/SCM dated 12 Aug 2026 rocurement of Raw Materials/Spares,Miscellaneous,4997/IT-6408/VT-4/2026-27/FOR(A)/ASRF/SCM dated 12 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 13, 2026","Sep 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011493E,Goods/Supplies,2026-09-07,2026-08-16T02:17:31.487132
37,TS0000011414E,RADAR TIDE GAUGE,RADAR TIDE GAUGE,Miscellaneous,2690401/R-2608/310022,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 03, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011414E,Other,2026-09-03,2026-08-16T02:17:31.487132
38,TS0000011416E,ADVANCED RADIO SYSTEM,ADVANCED RADIO SYSTEM,Equipments,2690402/R-2608/310023,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 03, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011416E,IT/Technology,2026-09-03,2026-08-16T02:17:31.487132
39,TS0000011417E,MARKER MAN OVERLOAD MK-1,MARKER MAN OVERLOAD MK-1,Equipments,2690352/R-2608/310033,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 03, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011417E,Goods/Supplies,2026-09-03,2026-08-16T02:17:31.487132
40,TS0000011419E,01 x Water Tender,01 x Water Tender,Vehicles,2690022/R2608/360009,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 03, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011419E,Other,2026-09-03,2026-08-16T02:17:31.487132
41,TS0000011423E,"Procurement of Spares Require for Rebuild/ Refurbishment, Proc of ITD Qual Spares of A-Veh (VT-4)","4997/IT-6407/Spare/2026-27/FOR (A)/ASRF/SCM dated 11 Aug 2026, 5976/IT-7410/2026-27/ASRF/FOR (B)/SCM dated 11 Aug 2026 Procurement of Spares Require for Rebuild/...",Equipments,"4997/IT-6407/Spare/2026-27/FOR (A)/ASRF/SCM dated 11 Aug 2026, 5976/IT-7410/2026-27/ASRF/FOR (B)/SCM dated 11 Aug 2026",Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 13, 2026","Sep 03, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011423E,Goods/Supplies,2026-09-03,2026-08-16T02:17:31.487132
42,TS0000011432E,Notice of Tender,Notice of Tender appointment of Govt Auctioneer,Civil Goods,600-AB/78/E-6,Ministry of Defence,Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 03, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011432E,Other,2026-09-03,2026-08-16T02:17:31.487132
43,TS0000011474E,Annual Calibration of Master Instruments / EquipmentAnnual Proficiency Testing to Maintain Accreditation Status,8600/RT-7216/26-27/DESCOM/FOR-B/SCM dated 12 Aug 20268600/RT-7217/26-27/DESCOM/FOR-B/SCM dated 12 August 2026 Annual Calibration of Master Instruments /...,Equipments,8600/RT-7216/26-27/DESCOM/FOR-B/SCM dated 12 Aug 20268600/RT-7217/26-27/DESCOM/FOR-B/SCM dated 12 August 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 13, 2026","Sep 03, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011474E,Goods/Supplies,2026-09-03,2026-08-16T02:17:31.487132
44,TS0000011492E,CONSULTANCY SERVICES FOR HIRING OF LEGAL COUNSEL FOR PPP PROJECTS.,CONSULTANCY SERVICES FOR HIRING OF LEGAL COUNSEL FOR PPP PROJECTS.,Services,6688,Ministry of Communications,Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 03, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011492E,Services,2026-09-03,2026-08-16T02:17:31.487132
45,TS0000011408E,"PROCUREMENT OF TOOLING, INDIRECT MATERIAL & TARGET SHEETS","PROCUREMENT OF TOOLING, INDIRECT MATERIAL & TARGET SHEETS PROCUREMENT OF TOOLING, INDIRECT MATERIAL &...",Miscellaneous,"0014, 0023, 0033, 0049, 0051-LP-W-57",Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Aug 13, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011408E,Goods/Supplies,2026-09-02,2026-08-16T02:17:31.487132
46,TS0000011424E,BULLET PROOF HELMETS LEVEL-IIIA,BULLET PROOF HELMETS LEVEL-IIIA,Miscellaneous,2690353/R-2608/340025,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011424E,Other,2026-09-02,2026-08-16T02:17:31.487132
47,TS0000011435E,PROCUREMENT OF 02KVA UPS FOR DIFFERENT NBP BRANCHES ACROSS PAKISTAN.,PROCUREMENT OF 02KVA UPS FOR DIFFERENT NBP BRANCHES ACROSS PAKISTAN. PROCUREMENT OF 02KVA UPS FOR DIFFERENT NBP...,Electrical Items,P 81769,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 13, 2026","Sep 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011435E,Energy/Utilities,2026-09-02,2026-08-16T02:17:31.487132
48,TS0000011437E,PROCUREMENT OF 03KVA UPS FOR DIFFERENT NBP BRANCHES ACROSS PAKISTAN.,PROCUREMENT OF 03KVA UPS FOR DIFFERENT NBP BRANCHES ACROSS PAKISTAN. PROCUREMENT OF 03KVA UPS FOR DIFFERENT NBP...,Electrical Items,P 72952,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 13, 2026","Sep 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011437E,Energy/Utilities,2026-09-02,2026-08-16T02:17:31.487132
49,TS0000011438E,PROCUREMENT OF 06KVA UPS FOR DIFFERENT NBP BRANCHES ACROSS PAKISTAN.,PROCUREMENT OF 06KVA UPS FOR DIFFERENT NBP BRANCHES ACROSS PAKISTAN. PROCUREMENT OF 06KVA UPS FOR DIFFERENT NBP...,Electrical Items,P 75847,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 13, 2026","Sep 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011438E,Energy/Utilities,2026-09-02,2026-08-16T02:17:31.487132
50,TS0000011469E,"TENDER OF REPLACEMENT OF ENGINE CONTROL UNIT OF 550 KVA SDMO D.G SET AT STATE LIFE BUILDING NO. 9, DR. ZIAUDDIN AHMED ROAD, KARACHI.",,Electrical Items,TENDER NO. RE/EL/ECU/DG/4009/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Aug 13, 2026","Sep 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011469E,Construction/Works,2026-09-02,2026-08-16T02:17:31.487132
51,TS0000011487E,"CALIBRATION, DESCALING, FITMENT & TESTING OF TEST BENCH GUAGES, SENSOR, METER ETC","8600/RT-7210/26-27/DESCOM/FOR-B/SCM dated 12 August 2026 CALIBRATION, DESCALING, FITMENT & TESTING OF...",Miscellaneous,8600/RT-7210/26-27/DESCOM/FOR-B/SCM dated 12 August 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 13, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011487E,Other,2026-09-02,2026-08-16T02:17:31.487132
52,TS0000011242E,SUPPLY & INSTALLATION OF SOLAR HYBRID POWER SYSTEM WITH DB PANEL & REQUISITE CABLING WORKS ETC. AT DIFFERENT NBP BRANCHES ALONGWITH REGIONAL OFFICE BUILDING PESHAWAR,,Equipments,P72511,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 13, 2026","Sep 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011242E,Construction/Works,2026-09-02,2026-08-16T02:17:31.487132
53,TS0000011365E,HEADQUARTERS FRONTIER CORPS BALOCHISTAN (NORTH) TENDER NOTICE FOR PROCUREMENT,"HEADQUARTERS FRONTIER CORPS BALOCHISTAN (NORTH) TENDER NOTICE FOR PROCUREMENT OF TYRES / TUBES, BATTERIES, FILTERS, ENGINE/ MT SPARE PARTS WKSP TOOL/MACHINERY ITEMS, CHEMICALS OF OXIDATION MATERIALS, JAMMERS/ THERMAL IMAGING SIGHTS SPARES, SMALL ARMS SPARES AND REPAIR OF WKSP TOOL/MACHINERY ITEMS FINANCIAL YEAR 2026-27 HEADQUARTERS FRONTIER CORPS BALOCHISTAN (NORTH)...",Miscellaneous,09,Frontier Constabulary,Quetta - Pakistan,PublishedCorrigendum,"Aug 13, 2026","Sep 01, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011365E,Goods/Supplies,2026-09-01,2026-08-16T02:17:31.487132
54,TS0000011418E,Printing of Answer Scripts,"To submit the bid, the participant has to pay an...",Printing,P86971,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 13, 2026","Sep 01, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011418E,Other,2026-09-01,2026-08-16T02:17:31.487132
