sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
11,TS0000012068E,"MT Spres, Avn Stores, GS&C, Medicine, Electro Medical & Lab Kits & Implants","2 x P-1, 1 x P-2, 3 x P-3, 1 x P-12/13, 30 x P-26, 2 x P-27 & 30 x P-29 1. Corrigendum against Tender no....",Miscellaneous,"2 x P-1, 1 x P-2, 3 x P-3, 1 x P-12/13, 30 x P-26, 2 x P-27 & 30 x P-29",Directorate General Procurement (Army),Rawalpindi. - Pakistan,PublishedCorrigendum,"Sep 24, 2026","Oct 09, 2026",10:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012068E,Medical/Health,2026-10-09,2026-09-24T05:41:38.888985
12,TS0000013231E,"Repair and Renovation Works of Guest Room No. 04 at EOBI Guest House, Gizri DHA Karachi.",Repair and Renovation Works of Guest Room No. 04...,Civil Works,PRIMACO/P&C/Repair & Renovation Gizri Karachi/08/01/2026,Ministry of Overseas Pakistanis & Human Resource Development,Islamabad - Pakistan,PublishedCorrigendum,"Sep 24, 2026","Oct 05, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013231E,Construction/Works,2026-10-05,2026-09-24T05:41:38.888985
13,TS0000013365E,Supply and Installation of a Magnetostrictive Tank Gauging System for 07 Horizontal Storage Tanks,Supply and Installation of a Magnetostrictive...,Equipments,IT-19988-SR,Pakistan State Oil (PSO),Karachi - Pakistan,PublishedCorrigendum,"Sep 24, 2026","Oct 02, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013365E,IT/Technology,2026-10-02,2026-09-24T05:41:38.888985
14,TS0000013366E,Supply & Installation of Radar Tank Gauging System for 20 Storage Tanks,Supply & Installation of Radar Tank Gauging...,Equipments,IT-19995-SR,Pakistan State Oil (PSO),Karachi - Pakistan,PublishedCorrigendum,"Sep 24, 2026","Oct 02, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013366E,IT/Technology,2026-10-02,2026-09-24T05:41:38.888985
15,TS0000013269E,Supply of Drinking Mineral Water,,Food Items,P109858,Federal Board of Revenue (FBR),Multan - Pakistan,PublishedCorrigendum,"Sep 24, 2026","Sep 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013269E,Goods/Supplies,2026-09-29,2026-09-24T05:41:38.888985
16,TS0000014417E,PROCUREMENT OF BLANKET WITH ALUMINUM BAR,"1. The PSPC (PROCUREMENT) has reserved Funds for the procurement planned for FY 2026-27. The PSPC (PROCUREMENT) intends to apply part of the proceeds of this Fund to cover eligible payments under the contract for the ""REQ-0926-3-00011-PROCUREMENT OF BLANKET WITH ALUMINUM BAR-FP/0024"" with the reference of ""P122143"" 2. The PSPC (PROCUREMENT) invites sealed Bids from eligible Bidders for procurement of goods described in the bidding documents on EPADS v2.0. 3. Single Stage-One Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement, in line with the Public Procurement Rules, 2004 and any Regulations, Regulatory Guides, Procurement Guidelines or Instructions issued by the Authority from time to time. 4. All Bids must be accompanied by a Bid Security amounting described in Bid Security Section in Bidding Document in the form of Pay Order, Bank Guarantee or all bids must be accompanied by bid securing declaration in the format specified in the Bidding documents 5. E-Bidding documents, containing detailed terms & conditions, specifications and requirements etc. are available on e-Pak Acquisition and Disposal System (EPADS) at https://epads.gov.pk/opportunities/federal/procurements/122143 for all the interested bidders registered on EPADS v2.0. Bidders are required to get themselves registered on EPADS v2.0 to participate in Bidding process. 6. The e-bids, prepared in accordance with the instructions in the e-Bidding Documents, must be submitted through EPADS v2.0 on or before Thursday, October 22, 2026 11:00 AM. E-bids will be opened using EPADS v2.0 on the same day at Thursday, October 22, 2026 11:30 AM. Manual submission of Bids shall not be entertained. Those vendors who have not yet registered on the new version of EPADS v2.0, may register themselves on https://vendors.epads.gov.pk/. A tutorial to explain the registration process is e-Pak Acquisition and Disposal System (EPADS) generated document   © 2026 Page 1 of 85 available at https://www.youtube.com/watch?v=MNW6T38v7tc In terms of Rule 48 of Public Procurement Rules, 2004 Grievance Redressal Committee (GRC) is notified for the subject procurement and notification copy is available on the procuring agency’s website and on Authority’s website at ( www.ppra.org.pk). PSPC (PROCUREMENT), DGM Jinnah Aveneue, Malir Halt Karachi +92-219-924-8511 foreign.purchase@pspc.gov.pk",Printing,FP-0024,Pakistan Security Printing Corporaion (PSPC),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 26, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014417E,Goods/Supplies,2026-10-26,2026-09-24T05:41:38.888985
17,TS0000014461E,DRY DOCKING AND ASSOCIATED REPAIRS/5th SPECIAL SURVEY OF MV CHITRAL,"for details please visit : https://pnsc.com.pk/tenders Pakistan National Shipping Corporation (PNSC),...",Miscellaneous,MRD/18779/2026,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 26, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014461E,Other,2026-10-26,2026-09-24T05:41:38.888985
18,TS0000014436E,PROCUREMENT OF OFFICE FURNITURE AT NBP AIBG BRANCH (2054) MUZAFFARABAD A.K FEDC REGION,PROCUREMENT OF OFFICE FURNITURE AT NBP AIBG...,Furniture/Fixture,P124510,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014436E,Goods/Supplies,2026-10-22,2026-09-24T05:41:38.888985
19,TS0000014439E,PROCUREMENT OF OFFICE FURNITURE AT NBP K.B DUDYAL BRANCH (1846) RO MIRPUR A.K,PROCUREMENT OF OFFICE FURNITURE AT NBP K.B DUDYAL...,Furniture/Fixture,P128962,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014439E,Goods/Supplies,2026-10-22,2026-09-24T05:41:38.888985
20,TS0000014460E,"Procurement of Janitorial Items for NUST Balochistan Campus (NBC), Quetta",,Consumable Items,P98182,Ministry of Science and Technology,Quetta - Pakistan,Published,"Sep 23, 2026","Oct 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014460E,Goods/Supplies,2026-10-20,2026-09-24T05:41:38.888985
21,TS0000014428E,REPAIR AND MAINTENANCE OF GSO COMPLEX BUILDING GEPCO GUJRANWALA,REPAIR AND MAINTENANCE OF GSO COMPLEX BUILDING GEPCO GUJRANWALA REPAIR AND MAINTENANCE OF GSO COMPLEX BUILDING...,Civil Works,07/26/GSO/GRW/2025-26,Gujranwala Electric Power Company Limited,Gujranwala - Pakistan,Published,"Sep 23, 2026","Oct 16, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014428E,Construction/Works,2026-10-16,2026-09-24T05:41:38.888985
22,TS0000014420E,"CONSTRUCTION OF APPROACH ROAD AT 3 NOS OF 132 KV GRID STATIONS( 132 KV GRID STATION HAFIZABAD ROAD GUJRANWALA, THERISANSI AND KAMOKI",CONSTRUCTION OF APPROACH ROAD CONSTRUCTION OF APPROACH ROAD AT 3 NOS OF 132 KV...,Civil Works,05/26/GSO/GRW/2025-26,Gujranwala Electric Power Company Limited,Gujranwala - Pakistan,Published,"Sep 23, 2026","Oct 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014420E,Construction/Works,2026-10-15,2026-09-24T05:41:38.888985
23,TS0000014424E,"CONSTRUCTION OF APPROACH ROAD AT 3 NOS OF 132 KV GRID STATIONS( BADHOMALI,KOT AGHA AND 132KV PASRUR",CONSTRUCTION OF APPROACH,Civil Works,06/26/GSO/GRW/2025-26,Gujranwala Electric Power Company Limited,Gujranwala - Pakistan,Published,"Sep 23, 2026","Oct 15, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014424E,Construction/Works,2026-10-15,2026-09-24T05:41:38.888985
24,TS0000014437E,"T-2086 Continuous Paper Part-1 (11x15"" & 9x11"")",Procurement of Continuous Paper Part-1...,Electrical Items,"T-2086 Continuous Paper Part-1 (11x15"" & 9x11"")",Ministry of Energy (Power Division),Quetta - Pakistan,Published,"Sep 23, 2026","Oct 15, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014437E,Energy/Utilities,2026-10-15,2026-09-24T05:41:38.888985
25,TS0000014438E,T-2087 Paper (A4 & Legal) 80 Gm,Procurement of Paper (A4 & Legal) 80 Gm,Miscellaneous,T-2087 Paper (A4 & Legal) 80 Gm,Ministry of Energy (Power Division),Quetta - Pakistan,Published,"Sep 23, 2026","Oct 15, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014438E,Other,2026-10-15,2026-09-24T05:41:38.888985
26,TS0000014456E,Invetation of Tender,Hiring of Vehicles Details of services are enclosed in tender...,Vehicles,01/MT Coy,Ministry of Interior and Narcotics Control,Karachi - Pakistan,Published,"Sep 23, 2026","Oct 15, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014456E,Other,2026-10-15,2026-09-24T05:41:38.888985
27,TS0000014459E,"Procurement of Fire Equipment for NUST Balochistan Campus (NBC), Quetta",,Equipments,P125599,Ministry of Science and Technology,Quetta - Pakistan,Published,"Sep 23, 2026","Oct 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014459E,Goods/Supplies,2026-10-15,2026-09-24T05:41:38.888985
28,TS0000014480E,"Provision of Media connectivity through Satellite, Microwave and Optical Fiber for Wi-Fi Connectivity at Punjab Cattle Market Sites on Turnkey Basis",Provision of Media connectivity through...,Info and Comm Tech,P125500,National Telecommunication Corporation (NTC),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014480E,Other,2026-10-15,2026-09-24T05:41:38.888985
29,TS0000014510E,LET/051/26 (CCTV SYSTEM),LET/051/26 (CCTV SYSTEM) LET/051/26 (CCTV SYSTEM),Miscellaneous,LET/051/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Sep 23, 2026","Oct 15, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014510E,IT/Technology,2026-10-15,2026-09-24T05:41:38.888985
30,TS0000013058E,SSGC/LP/EPADS2/PT/2181290 (Polyethylene Pipe (PE-100) 125 MM),SSGC/LP/EPADS2/PT/2181290 (Polyethylene Pipe (PE-100) 125 MM) Polyethylene Pipe (PE-100): (As per...,Miscellaneous,SSGC/LP/EPADS2/PT/2181290,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 15, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013058E,Other,2026-10-15,2026-09-24T05:41:38.888985
31,TS0000013063E,SSGC/LP/EPADS2/PT/2181288 (Polyethylene Pipe (PE-100): 250 MM),SSGC/LP/EPADS2/PT/2181288 (Polyethylene Pipe (PE-100): 250 MM) Polyethylene Pipe (PE-100): (As per...,Miscellaneous,SSGC/LP/EPADS2/PT/2181288,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 15, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013063E,Other,2026-10-15,2026-09-24T05:41:38.888985
32,TS0000013065E,SSGC/LP/EPADS2/PT/2181292 (POLYETHYLENE PIPE (PE-100) 180 MM),SSGC/LP/EPADS2/PT/2181292 (POLYETHYLENE PIPE (PE-100) 180 MM) Polyethylene Pipe (PE-100): (As per...,Miscellaneous,SSGC/LP/EPADS2/PT/2181292,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013065E,Other,2026-10-15,2026-09-24T05:41:38.888985
33,TS0000013070E,SSGC/LP/EPADS2/PT/2181291 (POLYETHYLENE PIPE (PE-100) 63 MM),SSGC/LP/EPADS2/PT/2181291 (POLYETHYLENE PIPE (PE-100) 63 MM) Polyethylene Pipe (PE-100): (As per...,Miscellaneous,SSGC/LP/EPADS2/PT/2181291,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 15, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000013070E,Other,2026-10-15,2026-09-24T05:41:38.888985
34,TS0000014492E,Procurement of Land for establishment of NADRA Offices,,Miscellaneous,RHO/ISB/Admin-28/2026,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014492E,Goods/Supplies,2026-10-14,2026-09-24T05:41:38.888985
35,TS0000014418E,Procurement of Raw Material,1755/IT-8202/2026-27/FOR (Gp-III)/SPF/SCM dated 16 Sep 2026 Procurement of Raw Material,Miscellaneous,1755/IT-8202/2026-27/FOR (Gp-III)/SPF/SCM dated 16 Sep 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014418E,Goods/Supplies,2026-10-13,2026-09-24T05:41:38.888985
36,TS0000014419E,Procurement of Rodent Control Services,Open Frame Work Agreement,Services,FFW9772,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014419E,Services,2026-10-13,2026-09-24T05:41:38.888985
37,TS0000014431E,Rocket Launcher 40mm RPG-7 Complete,Rocket Launcher 40mm RPG-7 Complete,Ammunition,2690355/R2608/360027/P-36,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014431E,Defence/Military,2026-10-13,2026-09-24T05:41:38.888985
38,TS0000014434E,Purchase of Lab Equipment for Deptt. of Biological Sciences,As per Tender Documents uploaded on EPAD & IIU website “Purchase Lab Equipment (Refrigerated...,Equipments,P127006,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014434E,IT/Technology,2026-10-13,2026-09-24T05:41:38.888985
39,TS0000014440E,Complete Repair Kit for Aircraft Hydraulic System Lines,Complete Repair Kit for Aircraft Hydraulic System...,Miscellaneous,2690412/R2609/360133/P-36,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014440E,Medical/Health,2026-10-13,2026-09-24T05:41:38.888985
40,TS0000014446E,Rechargeable Dry Batteries,Procurement of Rechargeable Dry Batteries We intend to procure Rechargeable Dry Batteries,Miscellaneous,FST/TE/057/26,Sui Northern Gas Pipelines Limited (SNGPL),Faisalabad - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014446E,Other,2026-10-13,2026-09-24T05:41:38.888985
41,TS0000014448E,Oxygen & Acetylene in Cylinders,,Chemical Items,FCS/SOA/TE/070/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014448E,Other,2026-10-13,2026-09-24T05:41:38.888985
42,TS0000014449E,MISCELLANOUS CIVIL WORKS AT BAHRIA UNIVERSITY KARACHI CAMPUSES,,Civil Works,P128773,Bahria University,Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014449E,Construction/Works,2026-10-13,2026-09-24T05:41:38.888985
43,TS0000014454E,Webbing Navy Black,Webbing Navy Black,Clothing/Uniform,625017/R2609/ 330199,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014454E,Defence/Military,2026-10-13,2026-09-24T05:41:38.888985
44,TS0000014476E,Open Auction for Tenancy Rights of Cabins (Food Street),Open Auction for Tenancy Rights of Cabins (Food Street) Open Auction for Tenancy Rights of Cabins (Food...,Services,26/5/Adv-PPRA-2041,Military Lands & Cantonments (ML&C),Abbottabad - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014476E,Services,2026-10-13,2026-09-24T05:41:38.888985
45,TS0000014482E,Installation of Deep Well Ground Bed 04 Nos. At Distribution Karachi East Region Different Locations (As Per BOQ) (Under Single Stage One Envelope Bidding Procedure),(Having Valid PEC Certificate Category C-6 or above) (On Complete Package Basis). Installation of Deep Well Ground Bed 04 Nos. At Distribution Karachi East Region Different Locations (As Per BOQ) (Under Single Stage One Envelope Bidding Procedure) (Having Valid PEC Certificate Category C-6 or above) (On Complete Package Basis). Installation of Deep Well Ground Bed 04 Nos. At...,Services,SSGC/SC/NR/EPADS2/14472,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014482E,Services,2026-10-13,2026-09-24T05:41:38.888985
46,TS0000014491E,ADMIN: KOHAT-T: 4.16(J),,Miscellaneous,PROVISION OF JANITORIAL SERVICES,Sui Northern Gas Pipelines Limited (SNGPL),Kohat - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014491E,Other,2026-10-13,2026-09-24T05:41:38.888985
47,TS0000014505E,Providing Janitorial and Conservancy Services/Security Services,,Services,465,Ministry of Finance,Karachi - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014505E,Services,2026-10-13,2026-09-24T05:41:38.888985
48,TS0000014507E,Supply of Mineral Water,,Services,465,Ministry of Finance,Karachi - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014507E,Services,2026-10-13,2026-09-24T05:41:38.888985
49,TS0000014509E,Repair and Maintenance of Office Building,,Repair/Maintenance,465,Ministry of Finance,Karachi - Pakistan,Published,"Sep 23, 2026","Oct 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014509E,Construction/Works,2026-10-13,2026-09-24T05:41:38.888985
50,TS0000014511E,Repair and Maintenance of Residential Building,,Repair/Maintenance,465,Ministry of Finance,Karachi - Pakistan,PublishedCorrigendum,"Sep 23, 2026","Oct 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014511E,Construction/Works,2026-10-13,2026-09-24T05:41:38.888985
51,TS0000014433E,Misc MS Material,,Miscellaneous,FCS/SOA/TE/069/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014433E,Goods/Supplies,2026-10-12,2026-09-24T05:41:38.888985
52,TS0000014445E,Spare Parts,,Equipments,FCS/SOA/TE/068/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014445E,Goods/Supplies,2026-10-12,2026-09-24T05:41:38.888985
53,TS0000014452E,Disposal of Obsolete Zinc Plates etc,National Book Foundation (National Book...,Miscellaneous,D10819,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014452E,Other,2026-10-12,2026-09-24T05:41:38.888985
54,TS0000014457E,Fabrication of an Ambulance,,Health/Medicines,P125773,Shaheed Zulfiqar Ali Bhutto Medical University,Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014457E,Medical/Health,2026-10-12,2026-09-24T05:41:38.888985
55,TS0000014472E,01 x Year Service Level Agreement with Parts & Consumables for DC Facility site - RHO Sargodha,01 x Year Service Level Agreement with Parts & Consumables for DC Facility site - RHO Sargodha 1. National Database and Registration Authority...,Services,NADRA-HQ-RFB-114/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Sep 23, 2026","Oct 12, 2026",11:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000014472E,Services,2026-10-12,2026-09-24T05:41:38.888985
