sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
16,TS0000008864E,SUPPLY OF HEAT SHRINK MACHINE AND HIRING SERVICES FOR INSTALLATION & COMMISIONING OF HEAT SHRINK MACHINE,1 Tender advertisement can be viewed on both the...,Miscellaneous,F-26061947047 LP/T-2426/26/MK,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 23, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008864E,Services,2026-07-23,2026-07-03T04:37:11.755684
17,TS0000008879E,"Const / Provn of Certain Residential/ Non Residential / Svcs/ Facilities at Islamabad, Rwp, Lhr, Slk, Mzd, Swat, Kci, Hyd, Skrd, Jacobabad, Sgd, Ptk, Gwd, Ormara, Turbat, Txl, Kam, Khn, Mgl, Chn, Mlr, Sehwan, P.Aqil, Sujawal, Chhor, Ckl, Atk, Nsr, Psc, Rsc, Bxu, Kht, Barotha, Cherat, Zhob, Khz, Lli, Gwa, Bwp, Bwn, Mtn, Kotri, Atd, Jmr, Jarikas, Qta, Oka, and Kallar Kahar",,Civil Works,2000/Army-1/PPRA/DP&W/E2,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 02, 2026","Jul 23, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008879E,Construction/Works,2026-07-23,2026-07-03T04:37:11.755684
18,TS0000008880E,"Consultancy Svcs (Design/ RE Supervision) for certain Works at Islamabad, Rawalpindi, Lahore, Sialkot, Muzaffarabad, Swat, Karachi, Gwadar, Quetta, Ormara, Turbat, Taxila and Kamra",,Civil Works,2000/Army-1 Cslty/PPRA/DP&W/E-2,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 02, 2026","Jul 23, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008880E,Construction/Works,2026-07-23,2026-07-03T04:37:11.755684
19,TS0000005640E,NTP Appliances,NTP Appliances NTP Appliances,Equipments,LED/035/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Jul 02, 2026","Jul 22, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000005640E,Goods/Supplies,2026-07-22,2026-07-03T04:37:11.755684
20,TS0000008805E,Acquisition of Residency for Rector CUI,CUI-PS/26(06)/2662 CUI wish to acquire a residence for Rector CUI in...,Civil Goods,Acquisition of Residency for Rector CUI,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008805E,Other,2026-07-22,2026-07-03T04:37:11.755684
21,TS0000008878E,Procurement of New Generator 135KVA for Karachi IT Datacenter,Procurement of New Generator 135KVA for Karachi IT Datacenter Procurement of New Generator 135KVA for Karachi...,Electrical Items,Tender Notice No.PO/CPD/IT/29/2026.,State Life Insurance Corporation of Pakistan,Karachi - Pakistan,Published,"Jul 02, 2026","Jul 22, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008878E,IT/Technology,2026-07-22,2026-07-03T04:37:11.755684
22,TS0000008814E,REPAIR OF REWINDING OF ELECTRIC MOTOR 50HP AT FILTRATION PLANT OF NIH,REPAIR OF REWINDING OF ELECTRIC MOTOR 50HP AT...,Civil Works,P53990,"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008814E,Construction/Works,2026-07-21,2026-07-03T04:37:11.755684
23,TS0000008818E,ACSR Rail & Lynx Dismt. Conductor,Disposal Tender 1. ACSR Rail Dismt. Conductor alongwith hardware...,Miscellaneous,Tender No. 285,Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008818E,Other,2026-07-21,2026-07-03T04:37:11.755684
24,TS0000008820E,"Operation and Maintenance of Lifts in NICL Building, Karachi for the period of One Year",,Repair/Maintenance,(NICL/Procurement/2026/17),National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008820E,Construction/Works,2026-07-21,2026-07-03T04:37:11.755684
25,TS0000008824E,"ACSR Lynx Dismt Cond. , Paper Wastage & Iron Scrap",Disposal Tender 1. ACSR Lynx Dismt. Conductor alongwith hardware...,Miscellaneous,Tender No. 286,Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008824E,Other,2026-07-21,2026-07-03T04:37:11.755684
26,TS0000008829E,ACSR Lynx Dismt Cond. & Iron Scrap,Disposal Tender 1. ACSR Lynx Dismt. Conductor alongwith hardware...,Miscellaneous,Tender No. 287,Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008829E,Other,2026-07-21,2026-07-03T04:37:11.755684
27,TS0000008830E,ACSR Lynx Dismt. Cond. & Iron Scrap,Disposal Tender 1. ACSR Lynx Dismt. Conductor alongwith hardware...,Miscellaneous,Tender No. 288,Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008830E,Other,2026-07-21,2026-07-03T04:37:11.755684
28,TS0000008835E,ACSR Rail Dismt. Cond. & Iron Scrap,Disposal Tender 1. ACSR Rail Dismt. Conductor alongwith hardware...,Miscellaneous,Tender No. 289,Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008835E,Other,2026-07-21,2026-07-03T04:37:11.755684
29,TS0000008836E,"Iron Scrap, ACSR Rail Dismt. Cond.","Disposal Tender 1. Iron Scrap unserviceable off size = 60,000-KG...",Miscellaneous,Tender No. 290,Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008836E,Other,2026-07-21,2026-07-03T04:37:11.755684
30,TS0000008837E,"Aluminium Scrap, PVC Aluminium Scrap & Wooden Scrap","Disposal Tender 1. Aluminium Scrap off size = 61,500-KG. 2. PVC...",Miscellaneous,Tender No. 291,Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008837E,Other,2026-07-21,2026-07-03T04:37:11.755684
31,TS0000008839E,"Supply, Installation, Testing and Commissioning of Heat & Cool, system for Academic Block, Admin Block/Auditorium at NUST Campus Quetta","Supply, Installation, Testing and Commissioning...",Miscellaneous,P54479,National University of Sciences and Technology (NUST),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008839E,IT/Technology,2026-07-21,2026-07-03T04:37:11.755684
32,TS0000008853E,"Rehabilitation of Metro Bus Green & Blue Terminals and Orange Line Stations Damaged due to Political Protest, Islamabad",,Civil Works,F-26061946983,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008853E,Construction/Works,2026-07-21,2026-07-03T04:37:11.755684
33,TS0000008855E,(49/27) Electricity Bill printing Solution,,Printing,49/27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008855E,Energy/Utilities,2026-07-21,2026-07-03T04:37:11.755684
34,TS0000008856E,"Procurement of Containers, Fixtures, Furniture and 5KVA Solar System for Feeder Bus Terminals (EV Routes)",,Civil Goods,F-26061946944,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008856E,IT/Technology,2026-07-21,2026-07-03T04:37:11.755684
35,TS0000008881E,Tender Notice for Daily LP Contract of Medicines FY 2026/27,Daily LP Tender for FY 2026/27 Daily LP of Medical Store Items,Health/Medicines,Tender for Daily LP of Medical Store Items FY 2026-27,Ministry of Defence,Quetta - Pakistan,Published,"Jul 02, 2026","Jul 21, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008881E,Medical/Health,2026-07-21,2026-07-03T04:37:11.755684
36,TS0000008730E,Procurement of Security Services (Security Guards) for GPA Head office and its Establishment/ Structures,Procurement of Security Services (Security...,Services,GPA/Admin/2026/03,Ministry of Maritime Affairs,Gwadar - Pakistan,PublishedCorrigendum,"Jul 02, 2026","Jul 21, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008730E,Services,2026-07-21,2026-07-03T04:37:11.755684
37,TS0000008819E,"TRW 01/2026-27 Supply o HT/LT Coils, LT Copper Wire & Repairing of LT Coils for 200 KVA Routine & Low Loss Damaged Distribution Transformers","Supply o HT/LT Coils, LT Copper Wire &...",Electrical Items,P53897,Quetta Electric Supply Company (QESCO),Quetta - Pakistan,Published,"Jul 02, 2026","Jul 20, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008819E,Energy/Utilities,2026-07-20,2026-07-03T04:37:11.755684
38,TS0000008821E,"TRW 02/2026-27 Supply o HT/LT Coils, LT Copper Wire & Repairing of LT Coils for 100 KVA Routine & Low Loss Damaged Distribution Transformers","Supply o HT/LT Coils, LT Copper Wire &...",Electrical Items,P53981,Quetta Electric Supply Company (QESCO),Quetta - Pakistan,Published,"Jul 02, 2026","Jul 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008821E,Energy/Utilities,2026-07-20,2026-07-03T04:37:11.755684
39,TS0000008823E,"TRW 03/2026-27 Supply o HT/LT Coils, LT Copper Wire & Repairing of LT Coils for 50 KVA (Routine & Low Loss), 25 KVA Routine & Supply of Allied Material for 200,100,50 & 25 KVA Damaged Distribution Transformers","Supply o HT/LT Coils, LT Copper Wire &...",Electrical Items,P54074,Quetta Electric Supply Company (QESCO),Quetta - Pakistan,Published,"Jul 02, 2026","Jul 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008823E,Energy/Utilities,2026-07-20,2026-07-03T04:37:11.755684
40,TS0000008862E,Procurement of Misc Items from local and Import,"Procurement of Misc Items from local and Import Tender Notice# HMC-34/2026 Due on 07-07-2026,...",Miscellaneous,"HMC-34/2026, HMC-35/2026,HMC-36/2026 & Corrigendum HMC-33/2026, TE LPA-26-054, LPA-26-053 & PLI-26-006",Heavy Mechanical Complex,Taxila - Pakistan,Published,"Jul 02, 2026","Jul 20, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008862E,Goods/Supplies,2026-07-20,2026-07-03T04:37:11.755684
41,TS0000008882E,"Services for Annual PM, Emergency Support, and Supply/Installation of Fire Alarm System Components Contract",,Services,AD-19763-SI,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 02, 2026","Jul 20, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008882E,IT/Technology,2026-07-20,2026-07-03T04:37:11.755684
42,TS0000008800E,IFB For Contract No (SM-(M-14)-2025-26-02) in M-14,,Civil Works,M-14,Ministry of Communications,Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008800E,Construction/Works,2026-07-17,2026-07-03T04:37:11.755684
43,TS0000008804E,(52/27) Procurement & Installation of Asset Performance Management System (APMS) as per PPMC Specification No. PPMC-DS-01:2026,,Electrical Items,(52/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008804E,IT/Technology,2026-07-17,2026-07-03T04:37:11.755684
44,TS0000008806E,"Supply of Polyamide and Polyurethane Protective Coating for Vertical Tank # 2601 (Roof, Safety Railing & Splash Plates) 2605 (Safety railing)",Supply of Polyamide and Polyurethane Protective...,Civil Goods,OP-19765-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008806E,Defence/Military,2026-07-17,2026-07-03T04:37:11.755684
45,TS0000008807E,Outsourcing of Photocopy & Book Binding Services on contractual basis,,Miscellaneous,11-1/DD(Gen)/Admn/NAB(K)/2026-27,National Accountability Bureau (NAB),Karachi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008807E,Services,2026-07-17,2026-07-03T04:37:11.755684
46,TS0000008808E,"SUPPLY, INSTALLATION, REPLACEMENT OF ELECTRICAL INFRASTRUCTURE AND ALLIED CIVIL WORKS AT TCP KORANGI GODOWN, KARACHI","SUPPLY, INSTALLATION, REPLACEMENT OF ELECTRICAL INFRASTRUCTURE AND ALLIED CIVIL WORKS AT TCP KORANGI GODOWN, KARACHI SUPPLY, INSTALLATION, REPLACEMENT OF ELECTRICAL...",Services,TCP/REOD/CIV-EL/KRG/2026/02,Trading Corporation of Pakistan (TCP),Karachi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008808E,Construction/Works,2026-07-17,2026-07-03T04:37:11.755684
47,TS0000008809E,Inv to E-Bids,268/68 268/68,Miscellaneous,268/68,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008809E,Other,2026-07-17,2026-07-03T04:37:11.755684
48,TS0000008810E,Procurement of SMS Marketing and Campaigns Gifts for Admission Campaign – Fall 2026,,Printing,Tender No. CUI/SWL/Procurement/FY 26 27/49/232,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008810E,Goods/Supplies,2026-07-17,2026-07-03T04:37:11.755684
49,TS0000008811E,Inv to E-Bids,287/69 287/69,Miscellaneous,287/69,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008811E,Other,2026-07-17,2026-07-03T04:37:11.755684
50,TS0000008812E,Renewal of Insurance of Chancery,,Services,101/2026,Ministry of Foreign Affairs,Canberra - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",01:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008812E,Services,2026-07-17,2026-07-03T04:37:11.755684
51,TS0000008817E,INVITE TO TENDER (ITT) FOR LIVE STREAM MEDIA RIGHTS OF DOMESTIC CRICKET EVENTS FROM JULY 2026 TILL JUNE 2027.,,Miscellaneous,Auction - Live stream rights,Pakistan Cricket Board,Lahore - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008817E,Other,2026-07-17,2026-07-03T04:37:11.755684
52,TS0000008834E,Concl of Formal HMT Contracts - FY-2026/27,HMT Contract HMT Contract FY 2026/27,Vehicles,362/FY-26/27/ST6A,Frontier Works Organization (FWO),Rawalpindi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008834E,Services,2026-07-17,2026-07-03T04:37:11.755684
53,TS0000008840E,laying/ digging and repair/ maintenance of existing OFC/ UG Network,,Equipments,1249/SIGS-2B/1,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008840E,IT/Technology,2026-07-17,2026-07-03T04:37:11.755684
54,TS0000008841E,Invitation To Tenders,Invitation Tenders - For Stationary Items Controller Military Accounts (Peshawar Command) Sealed bids/tenders are invited under Single...,Stationery,CMA/PC/G-Cash/AP,Ministry of Defence,Peshawar - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008841E,Goods/Supplies,2026-07-17,2026-07-03T04:37:11.755684
55,TS0000008842E,PURCHASE OF SPORTS SHOOTING KITS,PURCHASE OF SPORTS SHOOTING KITS,Civil Goods,PNFR(N)/570/26/01,Pakistan Navy,Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008842E,Medical/Health,2026-07-17,2026-07-03T04:37:11.755684
56,TS0000008843E,Procurement of OFC with Accessories,,Equipments,1249/SIGS-2B/2,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008843E,Goods/Supplies,2026-07-17,2026-07-03T04:37:11.755684
57,TS0000008844E,Procurement of UG Copper Cable with Accessories,,Equipments,1249/SIGS-2B/3,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008844E,Goods/Supplies,2026-07-17,2026-07-03T04:37:11.755684
58,TS0000008845E,Procurement of Aerial Cable. PVC and Misc miscellaneous store,,Equipments,1249/SIGS-2B/4,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008845E,Goods/Supplies,2026-07-17,2026-07-03T04:37:11.755684
59,TS0000008846E,"Procurement of Microwave Radios, Txm & Multiplexer Equipment",,Equipments,1249/SIGS-2B/5,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008846E,Goods/Supplies,2026-07-17,2026-07-03T04:37:11.755684
60,TS0000008848E,"Procurement of OTDR, Splicing Machine, Telephone Sets",,Equipments,1249/SIGS-2B/6,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008848E,Goods/Supplies,2026-07-17,2026-07-03T04:37:11.755684
61,TS0000008851E,"Procurement of IP Phone, Cameras, LEDs/LCDs and miscellaneous stores",,Equipments,1249/SIGS-2B/7,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008851E,Goods/Supplies,2026-07-17,2026-07-03T04:37:11.755684
62,TS0000008857E,MAINTENANCE /REPAIRS TO KPT QUARTER # EK-108 NEAR FOOTBALL GROUND KEAMARI,MAINTENANCE /REPAIRS TO KPT QUARTER # EK-108 NEAR FOOTBALL GROUND KEAMARI. MAINTENANCE /REPAIRS TO KPT QUARTER # EK-108 NEAR...,Repair/Maintenance,"E/CS-2(05)/ 2026, P-50891",Ministry of Maritime Affairs,Karachi - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008857E,Services,2026-07-17,2026-07-03T04:37:11.755684
63,TS0000008860E,Request for Proposals,Provision of Internet Services for IGNITE National Technology Fund Ignite is incorporated with the Securities and...,Services,P54599,Ministry of IT and Telecom,Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008860E,Services,2026-07-17,2026-07-03T04:37:11.755684
64,TS0000008861E,Procurement of 25 KVA Pole Mounted Distribution Transformers,,Electrical Items,Tender No.01/IESCO/MM/P&PD/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 02, 2026","Jul 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008861E,Energy/Utilities,2026-07-17,2026-07-03T04:37:11.755684
