sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
11,TS0000010706E,T-56 Lineman Safety Hat with Torch,,Electrical Items,P71797,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 02, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010706E,Energy/Utilities,2026-08-18,2026-08-03T04:24:54.113711
12,TS0000010707E,T-57 Safety Helmet (Class-E),,Electrical Items,P71815,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 02, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010707E,Energy/Utilities,2026-08-18,2026-08-03T04:24:54.113711
13,TS0000010708E,Sand Lawrencepur,,Civil Goods,FCS/DIK/TE/032/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 02, 2026","Aug 18, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010708E,Other,2026-08-18,2026-08-03T04:24:54.113711
14,TS0000010710E,T-58 Testing Bench for S/Phase & 3/Phase Energy Meter,,Electrical Items,P71836,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 02, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010710E,Energy/Utilities,2026-08-18,2026-08-03T04:24:54.113711
15,TS0000010712E,Iron Cots,,Furniture/Fixture,FCS/DIK/TE/033/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,PublishedCorrigendum,"Aug 02, 2026","Aug 18, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010712E,Other,2026-08-18,2026-08-03T04:24:54.113711
16,TS0000010720E,T-59 HT/LT Fault Locator,,Electrical Items,P71842,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 02, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010720E,Energy/Utilities,2026-08-18,2026-08-03T04:24:54.113711
17,TS0000010702E,"Renovation, Interior Fit-Out, Furniture & Fixtures, and Allied Works for PRAL New Head Office Building in Turnkey Basis","Renovation, Interior Fit-Out, Furniture & Fixtures, and Allied Works for PRAL New Head Office Building in Turnkey Basis Renovation, Interior Fit-Out, Furniture &...",Equipments,P-48/2026,Ministry of Finance,Islamabad - Pakistan,Published,"Aug 02, 2026","Aug 17, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010702E,Construction/Works,2026-08-17,2026-08-03T04:24:54.113711
18,TS0000010704E, Purchase of Others Store Items, Purchase of Others Store Items 1. Tender documents containing detailed terms and...,Miscellaneous,p56225,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 02, 2026","Aug 17, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010704E,Goods/Supplies,2026-08-17,2026-08-03T04:24:54.113711
19,TS0000010709E,"Operation and Maintenance of Lifts in NICL Building, Karachi for a period of one Year.",,Repair/Maintenance,(NICL/Procurement/2026/26),National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Aug 02, 2026","Aug 17, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010709E,Construction/Works,2026-08-17,2026-08-03T04:24:54.113711
20,TS0000010711E,PROVISIONING OF FURNITURE AIR UNIVERSITY MULTAN CAMPUS,,Furniture/Fixture,IBD/AUMC/F&F/025/26,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Aug 02, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010711E,Other,2026-08-17,2026-08-03T04:24:54.113711
21,TS0000010676E,"Repair and Maintenance, Supply of Tyres and Batteries for College Vehicles","Repair and Maintenance, Supply of Tyres and...",Repair/Maintenance,p76774,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010676E,Services,2026-08-21,2026-08-03T04:24:54.113711
22,TS0000010673E,Purchase of NG Firewalls and Enterprise Switches,Purchase of NG Firewalls and Enterprise Switches GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Equipments,NADRA-HQ-RFB-95/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010673E,Construction/Works,2026-08-20,2026-08-03T04:24:54.113711
23,TS0000010677E,Purchase of Enterprise Level Manageable Layer-2 Switches,Purchase of Enterprise Level Manageable Layer-2 Switches GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Equipments,NADRA-HQ-RFB-96/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010677E,Goods/Supplies,2026-08-20,2026-08-03T04:24:54.113711
24,TS0000010689E,Lot wise tender lot no 1 to 16,,Civil Goods,04,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010689E,Other,2026-08-20,2026-08-03T04:24:54.113711
25,TS0000010681E,Procurement of Transistor for TRSP 1/II for Hitachi class of DE Locomotives,,Miscellaneous,494-W/201/04-LTE/RSD,Pakistan Railways,Rawalpindi - Pakistan,Published,"Aug 01, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010681E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
26,TS0000010682E,Procurement of Gasket Sheet,,Miscellaneous,494-W/201/05-LTE/RSD,Pakistan Railways,Rawalpindi - Pakistan,Published,"Aug 01, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010682E,Energy/Utilities,2026-08-19,2026-08-03T04:24:54.113711
27,TS0000010683E,Procurement of Enameled Copper Wires,,Miscellaneous,494-W/201/07-LTE/RSD,Pakistan Railways,Rawalpindi - Pakistan,Published,"Aug 01, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010683E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
28,TS0000010684E,Procurement of B-Gear (Bevel Gear Box),,Miscellaneous,494-W/201/12-LTE/RSD,Pakistan Railways,Rawalpindi - Pakistan,Published,"Aug 01, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010684E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
29,TS0000010685E,Procurement of Paints,,Miscellaneous,494-W/201/14-LTE/RSD,Pakistan Railways,Rawalpindi - Pakistan,Published,"Aug 01, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010685E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
30,TS0000010686E,Procurement of B-Pinion (Bevel Gear Box),,Miscellaneous,494-W/201/19-LTE/RSD,Pakistan Railways,Rawalpindi - Pakistan,Published,"Aug 01, 2026","Aug 19, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010686E,Goods/Supplies,2026-08-19,2026-08-03T04:24:54.113711
31,TS0000010691E,Procurement of 400 KVA Pole Mounted Distribution Transformer,,Electrical Items,62/IESCO/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010691E,Energy/Utilities,2026-08-19,2026-08-03T04:24:54.113711
32,TS0000010692E,Procurement of Galvanised Steel Wire,,Electrical Items,64/IESCO/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010692E,Energy/Utilities,2026-08-19,2026-08-03T04:24:54.113711
33,TS0000010693E,Procurement of LT Current Transformers (CT),,Electrical Items,65/IESCO/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010693E,Energy/Utilities,2026-08-19,2026-08-03T04:24:54.113711
34,TS0000010694E,Procurement of PG Connector and Nut & Bolt,,Electrical Items,66/IESCO/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010694E,Energy/Utilities,2026-08-19,2026-08-03T04:24:54.113711
35,TS0000010690E,Repair of 200 KVA Irreparable Damaged Distribution Transformers,,Services,61/IESCO/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010690E,Services,2026-08-17,2026-08-03T04:24:54.113711
36,TS0000010679E,Supply of Medicines / Drugs on Bulk Purchase to Aiwan-e-Sadr Dispensary,Medicines / Drugs Supply of Medicines / Drugs on Bulk Purchase to...,Health/Medicines,601(6)/Med Corres/Bulk/2026-27,President's Secretariat (Personal),Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 16, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010679E,Medical/Health,2026-08-16,2026-08-03T04:24:54.113711
37,TS0000010680E,Provision of Uniform and Black Shoes to Liveried Staff of Aiwan-e-Sadr,Uniform and Black Shoes Invitation of Bids for Provision of Uniform and...,Clothing/Uniform,887(1)-CHO/Livery/2026-27,President's Secretariat (Personal),Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 16, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010680E,Other,2026-08-16,2026-08-03T04:24:54.113711
38,TS0000010687E,Procurement of Fuel Booster Pump (Big),,Miscellaneous,494-W/201/20-LTE/RSD,Pakistan Railways,Rawalpindi - Pakistan,Published,"Aug 01, 2026","Aug 16, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010687E,Energy/Utilities,2026-08-16,2026-08-03T04:24:54.113711
39,TS0000010688E,Provision of “Laundry Service” to Aiwan-e-Sadr for the FY 2026-27,Laundry Service,Services,887(10)-CHO/Laundry Svcs/2026-27,President's Secretariat (Personal),Islamabad - Pakistan,Published,"Aug 01, 2026","Aug 16, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010688E,Services,2026-08-16,2026-08-03T04:24:54.113711
40,TS0000009384E,"NOR-138W2-2026: Civil Works, Erection, Testing & Commissioning of 220/132kV Nowshera Industrial Grid Station and 500kV Sheikh Muhammadi Grid Station under NGC own Resources","NOR-138W2-2026: Civil Works, Erection, Testing...",Civil Works,"NOR-138W2-2026: Civil Works, Erection, Testing & Commissioning of 220/132kV Nowshera Industrial Grid Station and 500kV Sheikh Muhammadi Grid Station under NGC own Resources",Ministry of Energy (Power Division),Lahore - Pakistan,PublishedCorrigendum,"Aug 01, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009384E,Construction/Works,2026-08-12,2026-08-03T04:24:54.113711
41,TS0000009977E,Establishment of Eight (08) IT Labs with Provision and Installation of All Equipment on Turnkey Basis at Public Technical & Vocational Education and Training Institutes in Karachi,Good and Services Please consider Bidding Document uploaded on EPMS...,Info and Comm Tech,P66932,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,PublishedCorrigendum,"Aug 01, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009977E,IT/Technology,2026-08-06,2026-08-03T04:24:54.113711
42,TS0000010626E,Rope Sisal Hawserlaid (02 X line Items),"Rope Sisal Bolt Rope and Stage Lashing , Rope...",Miscellaneous,2513161/B-2512/340303,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Jul 31, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010626E,Other,2026-09-02,2026-08-03T04:24:54.113711
43,TS0000010645E,Invitation to E-Bid,Through SAP Ariba Discovery Invitation to E-Bid Through SAP Ariba Discovery,Miscellaneous,OGDCL-SCM-SERVICES-CB-RMD-329417483-2026,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Jul 31, 2026","Sep 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010645E,Other,2026-09-02,2026-08-03T04:24:54.113711
44,TS0000010639E,Rental Office Space for NADRA Registration Center Jamshoro,Rental Office Space for NADRA Registration Center...,Miscellaneous,02/2026-27-KHI,Ministry of Interior and Narcotics Control,Karachi - Pakistan,Published,"Jul 31, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010639E,Other,2026-08-28,2026-08-03T04:24:54.113711
45,TS0000010655E,Proc of Items for Indigenous Manufacturing of Components TK Haider,0446/2026-27/RT-6214/FOR-A/DESCOM/SCM dated 31 July 2026 Proc of Items for Indigenous Manufacturing of...,Miscellaneous,0446/2026-27/RT-6214/FOR-A/DESCOM/SCM dated 31 July 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 31, 2026","Aug 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010655E,Other,2026-08-28,2026-08-03T04:24:54.113711
46,TS0000010657E,Procurement of Track Spares for APC Rebuild Target,5081/26-27/IT-6107/HRF(T)/FOR(A)/SCM dated 29 Jul 2026 Procurement of Track Spares for APC Rebuild Target,Mechanical/Machinery,5081/26-27/IT-6107/HRF(T)/FOR(A)/SCM dated 29 Jul 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 31, 2026","Aug 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010657E,Goods/Supplies,2026-08-28,2026-08-03T04:24:54.113711
47,TS0000010659E,"PROCUREMENT OF MIG WELDING ACC PN WITH 35 x ITEMS,PROCUREMENT OF 56 x EXP ITEMS FOR DRILL TAP AND REAMERS","5096/IT-6008/2026-27/FOR/TMF/Proc dated 31 July 2026,5096/IT-6004/2026-27/FOR/TMF/Proc dated 31 July 2026 PROCUREMENT OF MIG WELDING ACC PN WITH 35 x...",Miscellaneous,"5096/IT-6008/2026-27/FOR/TMF/Proc dated 31 July 2026,5096/IT-6004/2026-27/FOR/TMF/Proc dated 31 July 2026",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 31, 2026","Aug 28, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010659E,Goods/Supplies,2026-08-28,2026-08-03T04:24:54.113711
48,TS0000010618E,"Supply of Laptops, Desktop Computers, Laser Printers & Scanners at Lahore (LOT-I) and Supply of Heavy-duty Multifunction Photocopier Machine at Lahore (LOT-II)","Procurement of IT Equipment & Multifunction Photocopier Supply of Laptops, Desktop Computers, Laser...",Equipments,Dir (Dev)-C/Adv-01/2026-27,Ministry of IT and TeleCommunication,Lahore - Pakistan,Published,"Jul 31, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010618E,IT/Technology,2026-08-27,2026-08-03T04:24:54.113711
49,TS0000010625E,Gas Compressed Argon (99.999% Purity) in buyer’s/ supplier’s returnable cylinders,Gas Compressed Argon (99.999% Purity) in...,Miscellaneous,2514098/R-2510/340099,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010625E,Energy/Utilities,2026-08-27,2026-08-03T04:24:54.113711
50,TS0000010635E,Purchase of Lands / Plots for NADRA Offices,Purchase of Lands / Plots for NADRA Offices,Miscellaneous,01/2026-27/KHI,Ministry of Interior and Narcotics Control,Karachi - Pakistan,Published,"Jul 31, 2026","Aug 27, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010635E,Goods/Supplies,2026-08-27,2026-08-03T04:24:54.113711
51,TS0000010615E,TENDER ARE INVITED FOR MISC ITEMS,Tender TENDER ARE INVITED FOR MISC ITEMS Department:...,Civil Goods,3CF/4P/Adv./0001/EPADS/EC/Isld (Press) 2026-2027,Pakistan Railways,Lahore - Pakistan,Published,"Jul 31, 2026","Aug 26, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010615E,Other,2026-08-26,2026-08-03T04:24:54.113711
52,TS0000010643E,Tender for Backup Internet Link at HBFC Head Office and Regions,Tender for Backup Internet Link at HBFC Head Office and Regions The House Building Finance Company Limited...,Services,P69635,Ministry of Finance,Karachi - Pakistan,Published,"Jul 31, 2026","Aug 26, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010643E,Services,2026-08-26,2026-08-03T04:24:54.113711
53,TS0000010654E,MAJOR REPAIR 200 KVA GENERATOR MARATHON ELECTRIC WAUSAU WINCONSIN 54401 USA,MAJOR REPAIR 200 KVA GENERATOR MARATHON ELECTRIC WAUSAU WINCONSIN 54401 USA MAJOR REPAIR 200 KVA GENERATOR MARATHON ELECTRIC...,Equipments,Tender No. GSC 05/2026-27,Ministry of Energy (Power Division),Hyderabad - Pakistan,Published,"Jul 31, 2026","Aug 26, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010654E,Energy/Utilities,2026-08-26,2026-08-03T04:24:54.113711
54,TS0000010649E,WAPDA FSD HOSPITAL PRD NO. 030,FAISALABAD HOSPITAL FREE DIET / FOOD TO ADMITTED PATIENTS BPS 1 TO 15...,Health/Medicines,PRD(L)/WAPDA/030(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 31, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010649E,Medical/Health,2026-08-25,2026-08-03T04:24:54.113711
55,TS0000009751E,CCTV Camera System with Complete allied equipment/Accessories,CCTV Camera System with Complete allied...,Miscellaneous,"Tender No. GUJ/TE/002/2026, Ref # P62078",Sui Northern Gas Pipelines Limited (SNGPL),Gujranwala - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 25, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009751E,IT/Technology,2026-08-25,2026-08-03T04:24:54.113711
56,TS0000010621E,Health Insurance of High Commission Employees,The High Commission wants to have medical insurance of its employees from medical insurance provider in Australia. For this High Commission is floating an open tender. Medical Insurance of High Commission Employees,Health/Medicines,102/2026,Ministry of Foreign Affairs,Canberra - Pakistan,Published,"Jul 31, 2026","Aug 21, 2026",01:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010621E,Medical/Health,2026-08-21,2026-08-03T04:24:54.113711
57,TS0000010669E,"RENEWAL OF FIREWALL LICENSES – MILITARY COLLEGES AND NBC NUST H-12 CAMPUS, ISLAMABAD",RENEWAL OF FIREWALL LICENSES – MILITARY...,Services,P77209,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010669E,Construction/Works,2026-08-21,2026-08-03T04:24:54.113711
58,TS0000010553E,Misc Works at CMES Army Lahore,Misc Works Misc Works at CMES Army Lahore,Civil Works,J6AE85A,Military Engineering Services (Army),Lahore - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 20, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010553E,Construction/Works,2026-08-20,2026-08-03T04:24:54.113711
59,TS0000010614E,PROVISION OF IT EQUIPMENT FOR P&LP DTE NUST H-12 CAMPUS ISLAMABAD,IT Equipment,Equipments,P76246,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 20, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010614E,IT/Technology,2026-08-20,2026-08-03T04:24:54.113711
60,TS0000010619E,PRE QUALIFICATION/ TENDER WORKS POSTMASTER GENERAL CENTRAL PUNJAB CIRCLE LAHORE,,Civil Works,PID(L)131/26,Pakistan Post Office,Lahore - Pakistan,Published,"Jul 31, 2026","Aug 20, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010619E,Construction/Works,2026-08-20,2026-08-03T04:24:54.113711
61,TS0000007005E,Domestic Gas Meters G-1.6 & G-4,"Domestic Gas Meters G-1.6 & G-4, 02 Items (560,000 Nos.) Domestic Gas Meters G-1.6 & G-4, 02 Items...",Miscellaneous,SND-2612/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Jul 31, 2026","Aug 20, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007005E,Energy/Utilities,2026-08-20,2026-08-03T04:24:54.113711
62,TS0000010628E,1 x CRANE (50/70 TON),1 x CRANE (50/70 TON),Miscellaneous,2590067/R2602/360538,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010628E,Other,2026-08-20,2026-08-03T04:24:54.113711
63,TS0000010631E,07 x (4x4 High Axle) 03 x (4x2 Low Axle) Pickup Single Cabin,07 x (4x4 High Axle) 03 x (4x2 Low Axle) Pickup...,Miscellaneous,2690016/R2607/360005,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Jul 31, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010631E,Other,2026-08-20,2026-08-03T04:24:54.113711
64,TS0000010633E,"TENDER NO. CE/CIVIL/NGC/42/2026-27- RECONSTRUCTION OF DETERIORATED BOUNDARY WALL, CONSTRUCTION OF 02 NOS. SECURITY WATCH TOWERS, REPAIR & MAINTENANCE OF WAREHOUSE BUILDING AT 500KVGRID STATION GATTI FAISALABAD","TENDER NO. CE/CIVIL/NGC/42/2026-27- RECONSTRUCTION OF DETERIORATED BOUNDARY WALL, CONSTRUCTION OF 02 NOS. SECURITY WATCH TOWERS, REPAIR & MAINTENANCE OF WAREHOUSE BUILDING AT 500KVGRID STATION GATTI FAISALABAD TENDER NO. CE/CIVIL/NGC/42/2026-27-...",Civil Works,CE/CIVIL/NGC/42/2026-27,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 31, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010633E,Construction/Works,2026-08-20,2026-08-03T04:24:54.113711
65,TS0000010650E,Provision of new Fencing Wall for Protection of SAPTL and Oil Installation Area,Provision of new Fencing Wall for Protection of SAPTL and Oil Installation Area Provision of new Fencing Wall for Protection of...,Civil Works,N/A,Ministry of Maritime Affairs,Karachi - Pakistan,Published,"Jul 31, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010650E,Construction/Works,2026-08-20,2026-08-03T04:24:54.113711
