sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
11,TS0000011208E,Compact Unit for Hydrostatic Testing (Complete with Accessories),Compact Unit for Hydrostatic Testing (Complete...,Miscellaneous,SNT-2324/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Aug 10, 2026","Sep 10, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011208E,Other,2026-09-10,2026-08-11T03:01:02.560118
12,TS0000011172E,D.E Locomotives spares,Tender TENDER ARE INVITED FOR MISC ITEMS Department:...,Civil Works,19/spl-36/I-2026,Pakistan Railways,Lahore - Pakistan,Published,"Aug 10, 2026","Sep 08, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011172E,Construction/Works,2026-09-08,2026-08-11T03:01:02.560118
13,TS0000011199E,Proc of Alignement Tester Optical Collimator With Comp Assy,5126/IT-6715/GF/FOR (A)/2026-27/SCM dated 06 Aug 2026 Proc of Alignement Tester Optical Collimator With...,Miscellaneous,5126/IT-6715/GF/FOR (A)/2026-27/SCM dated 06 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 10, 2026","Sep 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011199E,Other,2026-09-07,2026-08-11T03:01:02.560118
14,TS0000011201E,"Proc of Fork Lifter (3-3.5 Ton) , Procurement of Industrial Stackers (Ride On) on “FOR Basis","2871/IT-7626/26-27/NEVF/FOR (B)/SCM Dte dated 6 Aug 2026, 2871/IT-7628/26-27/NEVF/FOR (B)/SCM Dte dated 06 Aug 2026 Proc of Fork Lifter (3-3.5 Ton) , Procurement of...",Mechanical/Machinery,"2871/IT-7626/26-27/NEVF/FOR (B)/SCM Dte dated 6 Aug 2026, 2871/IT-7628/26-27/NEVF/FOR (B)/SCM Dte dated 06 Aug 2026",Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 10, 2026","Sep 07, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011201E,Goods/Supplies,2026-09-07,2026-08-11T03:01:02.560118
15,TS0000011229E,XEN-EHV-II-NGC-HYD-02-2026,"Installation, Erection, Testing & Commissioning of 220/ 132 KV 160 MVA Auto Transformer at 220 kV Grid Station Jhamphir II Installation, Erection, Testing &...",Electrical Items,P83992,National Grid Company of Pakistan Limited NGC,Hyderabad - Pakistan,Published,"Aug 10, 2026","Sep 03, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011229E,Energy/Utilities,2026-09-03,2026-08-11T03:01:02.560118
16,TS0000010848E,"PROCUREMENT OF MACHINERY, UPGRADATION OF AIR COMPRESSOR TEST BENCH","4756/IT-7165/2026-26/HRF(T)/FOR(B)/SCM dated  31 Jul 2026, 4756/IT-7166/2026-26/HRF(T)/FOR(B)/SCM dated 31 Jul 2026 PROCUREMENT OF MACHINERY, UPGRADATION OF AIR...",Mechanical/Machinery,"4756/IT-7165/2026-26/HRF(T)/FOR(B)/SCM dated 31 Jul 2026, 4756/IT-7166/2026-26/HRF(T)/FOR(B)/SCM dated 31 Jul 2026",Ministry of Defence Production,Taxila - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010848E,Goods/Supplies,2026-09-02,2026-08-11T03:01:02.560118
17,TS0000011198E,Manufacturing of 250x Composite Products – Cat-3,4997/IT-6505/Cat-3/2026-27/FOR-A/UASF/SCM dated 06 Aug 2026 Manufacturing of 250x Composite Products – Cat-3,Miscellaneous,4997/IT-6505/Cat-3/2026-27/FOR-A/UASF/SCM dated 06 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 10, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011198E,Other,2026-09-02,2026-08-11T03:01:02.560118
18,TS0000011203E,PROCUREMENT OF 3 x TYPES OF EMPTY CYLINDER,5096/IT-6009/2026-27/FOR-A/TMF/Proc dated 07 August 2026 PROCUREMENT OF 3 x TYPES OF EMPTY CYLINDER,Miscellaneous,5096/IT-6009/2026-27/FOR-A/TMF/Proc dated 07 August 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 10, 2026","Sep 02, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011203E,Goods/Supplies,2026-09-02,2026-08-11T03:01:02.560118
19,TS0000011067E,HAEMODIALYSIS MACHINE WITH OLHDF (ONLINE HAEMODIAFILTRATION),HAEMODIALYSIS MACHINE WITH OLHDF (ONLINE...,Equipments,2690252/R-2608/310007,Directorate of Procurement (Navy),Islamabad - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Sep 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011067E,Goods/Supplies,2026-09-01,2026-08-11T03:01:02.560118
20,TS0000011071E,CENTRAL MONITORING SYSTEMS ALONWITH PATIENT MONITORS,CENTRAL MONITORING SYSTEMS ALONWITH PATIENT...,Equipments,2690251/R-2608/310008,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 10, 2026","Sep 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011071E,IT/Technology,2026-09-01,2026-08-11T03:01:02.560118
21,TS0000011169E,"Central Procurement of CWP, Jacks & Hesco Bag Items",LP of Procurement Miscellaneous Central Procurement of CWP Jacks & Hesco Bag Items LP of Procurement Miscellaneous central...,Miscellaneous,1145/02/C-IT/ FY 2026-27,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 10, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011169E,Goods/Supplies,2026-08-31,2026-08-11T03:01:02.560118
22,TS0000011174E,"Const/Repair/Maint/Provn/TC/DC of Misc Buildings/Bazar Supply of B&R and E&M Items, POL Installations, Appointment of Auctioneer in AOR of GE (A) Comds Rwp",Const/Repair/Maint/Provn/TC/DC of Misc...,Miscellaneous,600-P/06/E6,Military Engineering Services (Army),Rawalpindi - Pakistan,Published,"Aug 10, 2026","Aug 31, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011174E,Construction/Works,2026-08-31,2026-08-11T03:01:02.560118
23,TS0000011180E,Supply of Soya Hulls Mil Farm Malir Cantt,Supply of 10 Soya Hulls Miitaryl Farm Malir Cantt Supply of 10 Tons Soya Hulls for Military Farm...,Civil Goods,4,Ministry of Defence,Okara - Pakistan,Published,"Aug 10, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011180E,Defence/Military,2026-08-31,2026-08-11T03:01:02.560118
24,TS0000011196E,UP-GRADATION CLASS-III (UNMANNED) L-XING GATE NO.58 AT KM 81/8-9 & GATE NO.59 AT KM 82/1 INTO CLASS-II LEVEL CROSSING BETWEEN ABAD-JACOBABAD STATIONS ON ROH-SIB SECTION,UP-GRADATION CLASS-III (UNMANNED) L-XING GATE...,Civil Goods,398-Sig/L-Xing-58&59/UP-Gradation/Tender/2025,Pakistan Railways,Sukkur - Pakistan,Published,"Aug 10, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011196E,Other,2026-08-31,2026-08-11T03:01:02.560118
25,TS0000011200E,UP GRADATION OF CLASS-III (UN MANNED) L-XING NO. 48 AT KM NO. 279/10-11 BETWEEN BAKRANI-LARKANA STATIONS ON DADU-HABIBKOT SECTION,UP GRADATION OF CLASS-III (UN MANNED) L-XING NO....,Civil Goods,No.398-Sig/L-Xing-48/UP-Gradation/Tender/2025,Pakistan Railways,Sukkur - Pakistan,Published,"Aug 10, 2026","Aug 31, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011200E,Other,2026-08-31,2026-08-11T03:01:02.560118
26,TS0000011202E,Procurement of Paints through Open Framework Agreement (Pre-Qualification),5081/26-27/IT-9001/Paints/FOR-B/SCM dated 07 August 2026 Procurement of Paints through Open Framework...,Miscellaneous,5081/26-27/IT-9001/Paints/FOR-B/SCM dated 07 August 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 10, 2026","Aug 31, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011202E,Goods/Supplies,2026-08-31,2026-08-11T03:01:02.560118
27,TS0000011177E,"TENDER FOR CARRYING OUT THE WORK TRANSPORTATION SAFE HANDLING, ERECTION CONST. OF FOUNDATION AND BACK FILLING OF HT STR 58, 45, 36 & LT STRUCTURES FROM FAIZABAD TO KURRI ROAD (PART-A) IRO CONST. DIVISION IESCO ISLAMABAD (14/2026-27)",,Civil Works,14/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 28, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011177E,Construction/Works,2026-08-28,2026-08-11T03:01:02.560118
28,TS0000011178E,"TENDER FOR CARRYING OUT THE WORK TRANSPORTATION SAFE HANDLING, ERECTION CONSRUCTION OF FOUNDATION AND BACK FILLING OF HT STR 58, 45, 36 AND LT STRUCTURES FROM SHAKRIAL TO GHORI TOWN (PART-B IRO CONST. DIVISION IESCO ISLAMABAD (15/2026-27)",,Civil Works,15/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 28, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011178E,Construction/Works,2026-08-28,2026-08-11T03:01:02.560118
29,TS0000011179E,"TENDER FOR CARRYING OUT THE WORK TRANSPORTATION SAFE HANDLING, ERECTION CONSRUCTION OF FOUNDATION AND BACK FILLING OF HT STR 58, 45, 36 AND LT STRUCTURES FROM GANGAL TO GULBERG GREEN (PART-C) IRO CONST. DIVISION IESCO ISLAMABAD (16/2026-27)",,Civil Works,16/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 28, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011179E,Construction/Works,2026-08-28,2026-08-11T03:01:02.560118
30,TS0000011181E,TENDER FOR CONSTRUCTION OF 2X2 DUCT LINE WITH MANHOLES & CONSTRUCITON OF TRANSFORMER PLINTH (PART-D) FOR SHIFTING OF HT/LT LINE FOR CONSTRUCTION OF SERVICE ROAD FAIZABAD TO GULBERG GREEN ISLAMBAD IRO CONST. DIVISION IESCO ISLAMABAD (17/2026-27),,Civil Works,17/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 28, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011181E,Construction/Works,2026-08-28,2026-08-11T03:01:02.560118
31,TS0000011182E,Procurement of Printing Services for Credit Manuals,,Printing,ZTBL-15-2026,Ministry of Finance,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011182E,Services,2026-08-28,2026-08-11T03:01:02.560118
32,TS0000009009E,SPORTS AMMO,SPORTS AMMO,Clothing/Uniform,2090360/B2011/360189,Directorate of Procurement (Navy),Islamabad - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009009E,Other,2026-08-27,2026-08-11T03:01:02.560118
33,TS0000006251E,CORRIGENDUM INVITATION TO BID PROCUREMENT OF FLIGHT INFORMATION DISPLAY SYSTEM (FIDS) FOR JIAP KARACHI AIRPORT I/T NO. HQPAA/1992/356/XXLN,CORRIGENDUM INVITATION TO BID PROCUREMENT OF FLIGHT INFORMATION DISPLAY SYSTEM (FIDS) FOR JIAP KARACHI AIRPORT I/T NO. HQPAA/1992/356/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT OF...,Miscellaneous,12303E,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000006251E,IT/Technology,2026-08-27,2026-08-11T03:01:02.560118
34,TS0000011162E,Auction of Official Vehicles,Auction/disposal of Official Vehicles Auction/disposal of Official Vehicles,Miscellaneous,No.F.14(06)/2025 Gen,President's Secretariat (Public),Islamabad - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011162E,Auction/Land,2026-08-27,2026-08-11T03:01:02.560118
35,TS0000010400E,PROC OF SPARES,TENDER NO PACB/786-A/26113045/0532/P-4 FOR...,Miscellaneous,PACB/786-A/26113045/0532/P-4,Ministry of Defence Production,Rawalpindi - Pakistan,PublishedCorrigendum,"Aug 10, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010400E,Goods/Supplies,2026-08-27,2026-08-11T03:01:02.560118
36,TS0000011168E,Procurement of AI-Powered Employee Performance & Appraisal Management System,Procurement of AI-Powered Employee Performance...,Miscellaneous,(NICL/Procurement/2026/27),National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011168E,IT/Technology,2026-08-27,2026-08-11T03:01:02.560118
37,TS0000011197E,Tender for Repair of Chiller Control Cards of PNSC Building,for details please visit: https://pnsc.com.pk/tenders The Pakistan National Shipping Corporation...,Miscellaneous,P82153,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011197E,Construction/Works,2026-08-27,2026-08-11T03:01:02.560118
38,TS0000011205E,CIVIL CONSTRUCTION DIVISION GSC LESCO TENDER NO. 01 (2026-27),,Civil Works,CIVIL CONSTRUCTION DIVISION GSC LESCO TENDER NO. 01 (2026-27),Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011205E,Construction/Works,2026-08-27,2026-08-11T03:01:02.560118
39,TS0000011206E,Procurement of Misc Items,,Miscellaneous,ARF/1169/1/T/PC-001/2026-27,Ministry of Defence,Kamra - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011206E,Goods/Supplies,2026-08-27,2026-08-11T03:01:02.560118
40,TS0000011207E,Hiring for consultancy services of AI-Powered DIRBS Digital Intelligence System,Hiring for consultancy services of AI-Powered DIRBS Digital Intelligence System Hiring for consultancy services of AI-Powered...,Info and Comm Tech,PTA/ICT/P53228/2026,Cabinet Division,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011207E,IT/Technology,2026-08-27,2026-08-11T03:01:02.560118
41,TS0000011209E,Tyres,Tyres,Miscellaneous,FCS/SDQ/TE/030/26,Sui Northern Gas Pipelines Limited (SNGPL),Sadiqabad - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011209E,Defence/Military,2026-08-27,2026-08-11T03:01:02.560118
42,TS0000011210E,"Outsourcing of Photocopy Services for NTC RHQ, 6-Race Course Road, Lahore for a Period of Three (03) Years","Outsourcing of Photocopy Services for NTC  RHQ, 6-Race Course Road, Lahore for a Period  of Three (03) Years Outsourcing of Photocopy Services for NTC RHQ,...",Miscellaneous,DNTC-LH/Photocopy-Services/2026,Ministry of IT and TeleCommunication,Lahore - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011210E,Services,2026-08-27,2026-08-11T03:01:02.560118
43,TS0000011211E,IT-10,,Miscellaneous,81201-EME/LP/26-27/IT-10 dated 10 Aug 2026,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011211E,Other,2026-08-27,2026-08-11T03:01:02.560118
44,TS0000011215E,"Tender Notice for Loading & Transportation of Rock Salt from Makrach Mine No.63 at PMDC Salt Mines, Makrach","Tender Notice for Loading & Transportation of Rock Salt from Makrach Mine No.63 at PMDC Salt Mines, Makrach Tender Notice for Loading & Transportation of...",Mining,Ref.No.PMDC/PRO/Mine No.63/MKH,Pakistan Mineral Development Corporation (PMDC),Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011215E,Other,2026-08-27,2026-08-11T03:01:02.560118
45,TS0000011218E,SSGC/LP/EPADS2/NR/2178245 (WELDER'S PROTECTIVE MATERIAL),SSGC/LP/EPADS2/NR/2178245 (WELDER'S PROTECTIVE MATERIAL) WELDER'S PROTECTIVE MATERIAL: ♦ GLOVES...,Miscellaneous,SSGC/LP/EPADS2/NR/2178245,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011218E,Goods/Supplies,2026-08-27,2026-08-11T03:01:02.560118
46,TS0000011225E,Multiple Tenders for Procurement of Goods & Services,,Miscellaneous,PD/IDP/PP/34259/26,Pakistan Petroleum Limited (PPL),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 27, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011225E,Services,2026-08-27,2026-08-11T03:01:02.560118
47,TS0000011166E,"HIRING OF CONSULTANCY SERVICES FOR DESIGNING ALONG WITH MODIFICATION OF EXISTING FURNITURE LAYOUT/DESIGN OF SUI NORTHERN GAS PIPELINES LIMITED (SNGPL) CONSISTING OF HEAD OFFICE, REGIONAL OFFICES, SUB-REGIONAL OFFICES, TRANSMISSION OFFICES, CUSTOMER SERVICES CENTERS & COMPLAINT CENTERS ETC.",,Services,CC/Mod/Furnt/SNGPL/CSC/26/001,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Aug 10, 2026","Aug 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011166E,Energy/Utilities,2026-08-26,2026-08-11T03:01:02.560118
48,TS0000011167E,Tender for Prequalification (Open Frame Work Agreement) of Automobile Workshops and General Order Supplier for Repair of Transport,,Repair/Maintenance,01/MT/LHQ/N-5(North-I)/2026-27/,Ministry of Communications,Khairabad - Pakistan,Published,"Aug 10, 2026","Aug 26, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011167E,Services,2026-08-26,2026-08-11T03:01:02.560118
49,TS0000011226E,Stringing Material,,Equipments,FCS/MDR/TE/026/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 10, 2026","Aug 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011226E,Goods/Supplies,2026-08-26,2026-08-11T03:01:02.560118
50,TS0000011228E,Canvas Turpal (Tarpaulin),,Equipments,FCS/SOA/TE/057/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Aug 10, 2026","Aug 26, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011228E,Goods/Supplies,2026-08-26,2026-08-11T03:01:02.560118
51,TS0000011093E,Tennder for Purchase of Stationary General Items Security Items Feed for Live Stocks Uniform & Protection Items,Tennder for Purchase of Stationary General Items Security Items Feed for Live Stocks Uniform & Protection Items Tennder for Purchase of Stationary General Items...,Miscellaneous,P82999,Ministry of Interior and Narcotics Control,Rawalpindi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011093E,Services,2026-08-25,2026-08-11T03:01:02.560118
52,TS0000011155E,PAF Weekly Combine Tender Notice,PAF Weekly Combine Tender Notice,Miscellaneous,260802,Ministry of Defence,islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011155E,Defence/Military,2026-08-25,2026-08-11T03:01:02.560118
53,TS0000011173E,REQIEST FOR PROPOSAL (RFP),PROCUREMENT OF ENGINEERING CONSULTANCY SERVICES WORKERS WELFARE FUND INTEND TO CONSTRUCT OF...,Civil Works,78793,Ministry of Overseas Pakistanis & Human Resource Development,Islamabad - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011173E,Construction/Works,2026-08-25,2026-08-11T03:01:02.560118
54,TS0000011175E,Procurement of Imported LPG 900 MT for the Month of August 2026 (25th – 30th August 2026),Procurement of Imported LPG 900 MT for the Month of August 2026 (25th – 30th August 2026) Procurement of Imported LPG 900 MT for the Month...,"Petroleum, Oil & Lubricants",GF-19855-JA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011175E,Energy/Utilities,2026-08-25,2026-08-11T03:01:02.560118
55,TS0000011176E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1179,Ministry of Defence,Karachi. - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011176E,Goods/Supplies,2026-08-25,2026-08-11T03:01:02.560118
56,TS0000011187E,UP GRADATION OF CLASS-III (UN MANNED) L-XING NO. 34/A AT KM NO. 543/9-10 INTO CLASS –II (24”-WIDE) LEVEL CROSSING BETWEEN GHOTKI-SARHAD STATIONS ON ROHRI-KHANPUR SECTION,UP GRADATION OF CLASS-III (UN MANNED) L-XING NO....,Civil Goods,No.398-SIG/L-XING/34/A/GHK-SHD/2025,Pakistan Railways,Sukkur - Pakistan,Published,"Aug 10, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011187E,Other,2026-08-25,2026-08-11T03:01:02.560118
